year,month,day,season,home,visitor,hgoal,vgoal,result,week_day
1999,12,04,1999,16,6,1,1,1,16
1999,12,04,1999,29,34,0,3,3,17
1999,12,04,1999,24,49,5,1,2,16
1999,12,04,1999,4,47,0,0,1,16
1999,12,04,1999,10,48,4,1,2,17
1999,12,04,1999,9,32,5,0,2,17
1999,12,05,1999,15,36,0,1,3,17
1999,12,05,1999,23,26,4,1,2,17
1999,12,06,1999,52,20,0,0,1,16
1999,12,18,1999,34,9,1,1,1,18
1999,12,18,1999,7,26,2,1,2,18
1999,12,18,1999,16,40,2,0,2,17
1999,12,18,1999,29,15,0,1,3,18
1999,12,18,1999,23,47,2,0,2,18
1999,12,18,1999,6,52,2,1,2,18
1999,12,18,1999,10,4,2,0,2,18
1999,12,18,1999,32,49,1,3,3,18
1999,12,18,1999,20,24,2,4,3,17
1999,12,19,1999,48,36,0,2,3,16
1999,12,26,1999,47,34,3,2,2,19
1999,12,26,1999,15,7,0,2,3,19
1999,12,26,1999,49,10,5,0,2,19
1999,12,26,1999,36,29,2,1,2,19
1999,12,26,1999,24,16,4,0,2,18
1999,12,26,1999,40,23,2,2,1,19
1999,12,26,1999,26,6,1,0,2,18
1999,12,26,1999,4,48,1,2,3,18
1999,12,26,1999,52,32,4,0,2,18
1999,12,26,1999,9,20,2,2,1,19
1999,12,28,1999,34,36,2,0,2,20
1999,12,28,1999,16,49,0,0,1,19
1999,12,28,1999,29,40,1,2,3,20
1999,12,28,1999,23,9,3,1,2,20
1999,12,28,1999,10,24,2,2,1,20
1999,12,28,1999,32,4,3,2,2,20
1999,12,28,1999,20,15,1,1,1,19
1999,12,29,1999,7,52,1,1,1,20
1999,12,29,1999,48,26,3,0,2,18
2000,01,03,1999,15,32,2,0,2,21
2000,01,03,1999,49,29,2,2,1,21
2000,01,03,1999,36,7,1,2,3,21
2000,01,03,1999,40,20,2,2,1,21
2000,01,03,1999,26,34,1,1,1,20
2000,01,03,1999,4,16,1,0,2,20
2000,01,03,1999,52,23,1,0,2,20
2000,01,03,1999,9,10,1,0,2,21
2000,01,04,1999,47,48,2,2,1,20
2000,01,08,1999,16,48,1,1,1,21
2000,01,12,1999,48,52,1,0,2,21
2000,01,15,1999,34,10,4,1,2,22
2000,01,15,1999,48,29,1,1,1,22
2000,01,15,1999,47,9,2,0,2,21
2000,01,15,1999,49,52,2,2,1,22
2000,01,15,1999,6,15,1,4,3,20
2000,01,15,1999,26,16,2,0,2,21
2000,01,15,1999,32,23,2,3,3,22
2000,01,15,1999,20,7,1,1,1,21
2000,01,16,1999,40,4,5,0,2,22
2000,01,22,1999,7,48,0,0,1,23
2000,01,22,1999,16,32,3,2,2,23
2000,01,22,1999,15,47,0,0,1,23
2000,01,22,1999,29,20,1,3,3,23
2000,01,22,1999,23,6,0,0,1,23
2000,01,22,1999,4,49,2,0,2,22
2000,01,22,1999,52,26,0,1,3,23
2000,01,22,1999,9,40,2,0,2,23
2000,01,23,1999,10,36,1,2,3,23
2000,01,24,1999,24,34,1,1,1,20
2000,01,29,1999,24,6,1,0,2,21
2000,02,02,1999,26,24,0,1,3,23
2000,02,05,1999,7,32,4,0,2,24
2000,02,05,1999,16,34,2,1,2,24
2000,02,05,1999,15,26,3,3,1,24
2000,02,05,1999,29,6,2,1,2,24
2000,02,05,1999,23,36,3,1,2,24
2000,02,05,1999,24,47,3,2,2,23
2000,02,05,1999,4,20,2,1,2,23
2000,02,05,1999,10,40,2,2,1,24
2000,02,05,1999,52,48,0,1,3,24
2000,02,06,1999,9,49,0,3,3,24
2000,02,12,1999,48,9,3,1,2,25
2000,02,12,1999,47,10,3,2,2,24
2000,02,12,1999,49,15,2,1,2,25
2000,02,12,1999,36,52,1,0,2,24
2000,02,12,1999,40,24,3,0,2,25
2000,02,12,1999,26,4,0,1,3,25
2000,02,12,1999,32,29,1,1,1,25
2000,02,12,1999,20,16,5,4,2,24
2000,02,13,1999,34,23,0,1,3,25
2000,02,14,1999,6,7,0,4,3,24
2000,02,19,1999,6,47,2,0,2,25
2000,02,20,1999,36,24,0,1,3,25
2000,02,26,1999,34,4,3,1,2,26
2000,02,26,1999,16,7,1,1,1,26
2000,02,26,1999,48,32,2,1,2,26
2000,02,26,1999,47,52,0,1,3,26
2000,02,26,1999,6,36,0,0,1,26
2000,02,26,1999,26,40,0,2,3,26
2000,02,26,1999,10,15,1,1,1,26
2000,02,26,1999,20,49,0,4,3,25
2000,02,26,1999,9,24,2,2,1,26
2000,03,04,1999,15,9,4,0,2,27
2000,03,04,1999,49,26,1,1,1,27
2000,03,04,1999,24,23,1,1,1,27
2000,03,04,1999,40,48,0,1,3,27
2000,03,04,1999,4,6,1,1,1,26
2000,03,04,1999,52,16,1,1,1,27
2000,03,04,1999,32,20,1,2,3,27
2000,03,05,1999,7,34,1,1,1,27
2000,03,05,1999,36,47,3,0,2,27
2000,03,05,1999,29,10,5,2,2,26
2000,03,08,1999,20,4,2,0,2,27
2000,03,11,1999,7,47,1,0,2,28
2000,03,11,1999,48,49,1,1,1,28
2000,03,11,1999,23,10,1,1,1,27
2000,03,11,1999,24,15,3,1,2,28
2000,03,11,1999,40,32,1,0,2,28
2000,03,11,1999,26,20,3,1,2,28
2000,03,11,1999,52,4,7,2,2,28
2000,03,11,1999,9,29,2,1,2,28
2000,03,12,1999,16,36,1,2,3,28
2000,03,12,1999,6,34,2,1,2,28
2000,03,15,1999,47,49,1,0,2,29
2000,03,15,1999,23,7,0,0,1,28
2000,03,18,1999,47,16,4,0,2,30
2000,03,18,1999,15,23,0,2,3,29
2000,03,18,1999,29,24,0,2,3,28
2000,03,18,1999,4,7,2,0,2,29
2000,03,18,1999,10,6,1,1,1,29
2000,03,18,1999,32,26,1,0,2,29
2000,03,18,1999,20,48,0,0,1,29
2000,03,19,1999,34,52,2,1,2,29
2000,03,19,1999,49,40,0,2,3,30
2000,03,19,1999,36,9,4,1,2,29
2000,03,25,1999,7,15,2,0,2,31
2000,03,25,1999,16,24,0,4,3,30
2000,03,25,1999,48,4,1,1,1,30
2000,03,25,1999,23,40,2,1,2,30
2000,03,25,1999,6,26,1,0,2,30
2000,03,25,1999,10,49,2,1,2,30
2000,03,25,1999,32,52,1,1,1,30
2000,03,26,1999,34,47,3,0,2,30
2000,03,26,1999,29,36,2,1,2,29
2000,03,26,1999,20,9,2,1,2,30
2000,04,01,1999,47,23,0,3,3,32
2000,04,01,1999,49,32,4,2,2,32
2000,04,01,1999,36,48,0,1,3,31
2000,04,01,1999,24,20,7,1,2,31
2000,04,01,1999,40,16,2,0,2,31
2000,04,01,1999,4,10,1,2,3,31
2000,04,01,1999,9,34,1,3,3,31
2000,04,02,1999,15,29,3,0,2,31
2000,04,03,1999,52,6,2,3,3,31
2000,04,05,1999,26,7,0,1,3,31
2000,04,08,1999,16,4,1,2,3,32
2000,04,08,1999,29,49,1,1,1,31
2000,04,08,1999,10,9,2,1,2,32
2000,04,08,1999,32,15,0,0,1,32
2000,04,09,1999,7,36,1,0,2,33
2000,04,09,1999,23,52,2,0,2,32
2000,04,10,1999,6,24,3,4,3,32
2000,04,12,1999,48,47,2,1,2,32
2000,04,12,1999,20,40,2,1,2,32
2000,04,12,1999,9,26,0,2,3,33
2000,04,15,1999,47,6,2,1,2,34
2000,04,15,1999,15,20,1,2,3,33
2000,04,15,1999,49,16,4,0,2,34
2000,04,15,1999,24,10,4,0,2,33
2000,04,15,1999,40,29,0,2,3,33
2000,04,15,1999,26,48,1,0,2,33
2000,04,15,1999,4,32,2,0,2,33
2000,04,15,1999,52,7,2,4,3,33
2000,04,16,1999,36,34,0,4,3,33
2000,04,16,1999,9,23,1,2,3,34
2000,04,19,1999,29,52,0,1,3,33
2000,04,21,1999,16,15,4,4,1,34
2000,04,21,1999,49,23,0,0,1,35
2000,04,22,1999,7,29,2,2,1,35
2000,04,22,1999,48,6,1,1,1,34
2000,04,22,1999,26,10,0,2,3,34
2000,04,22,1999,4,24,1,3,3,34
2000,04,22,1999,52,9,2,0,2,35
2000,04,22,1999,20,47,5,0,2,34
2000,04,23,1999,40,36,2,2,1,34
2000,04,23,1999,32,34,2,3,3,34
2000,04,24,1999,15,4,2,0,2,35
2000,04,24,1999,24,48,3,2,2,35
2000,04,24,1999,10,16,0,1,3,35
2000,04,29,1999,7,10,1,1,1,36
2000,04,29,1999,48,23,2,0,2,36
2000,04,29,1999,49,34,0,1,3,36
2000,04,29,1999,40,47,2,0,2,35
2000,04,29,1999,4,29,1,2,3,36
2000,04,29,1999,52,15,1,1,1,36
2000,04,29,1999,32,24,2,3,3,35
2000,04,29,1999,20,6,0,1,3,35
2000,04,30,1999,16,9,3,0,2,36
2000,04,30,1999,26,36,0,3,3,35
2000,05,02,1999,34,20,2,1,2,35
2000,05,02,1999,6,40,2,2,1,36
2000,05,03,1999,36,32,3,1,2,36
2000,05,03,1999,23,29,0,2,3,36
2000,05,06,1999,34,48,2,1,2,36
2000,05,06,1999,47,26,4,1,2,37
2000,05,06,1999,15,40,0,0,1,37
2000,05,06,1999,29,16,3,0,2,37
2000,05,06,1999,24,52,3,1,2,37
2000,05,06,1999,6,32,1,1,1,37
2000,05,06,1999,10,20,1,0,2,37
2000,05,06,1999,9,7,2,2,1,37
2000,05,07,1999,23,4,0,0,1,37
2000,05,08,1999,36,49,1,1,1,37
2000,05,09,1999,34,26,3,3,1,37
2000,05,14,1999,7,24,0,1,3,38
2000,05,14,1999,16,23,1,0,2,38
2000,05,14,1999,48,15,4,0,2,38
2000,05,14,1999,49,6,0,2,3,38
2000,05,14,1999,40,34,4,2,2,38
2000,05,14,1999,26,29,4,0,2,38
2000,05,14,1999,4,9,2,0,2,38
2000,05,14,1999,52,10,3,1,2,38
2000,05,14,1999,32,47,1,0,2,38
2000,05,14,1999,20,36,0,0,1,38
2000,08,19,2000,35,0,4,0,2,1
2000,08,19,2000,48,20,4,2,2,1
2000,08,19,2000,47,6,1,3,3,1
2000,08,19,2000,15,4,2,2,1,1
2000,08,19,2000,36,49,2,0,2,1
2000,08,19,2000,29,7,0,0,1,1
2000,08,19,2000,23,16,1,0,2,1
2000,08,19,2000,10,34,1,0,2,1
2000,08,19,2000,52,31,3,1,2,1
2000,08,20,2000,24,40,2,0,2,1
2000,08,21,2000,34,23,2,0,2,2
2000,08,22,2000,16,48,2,0,2,2
2000,08,22,2000,31,24,1,1,1,2
2000,08,22,2000,6,52,1,1,1,2
2000,08,23,2000,49,35,3,0,2,2
2000,08,23,2000,0,10,4,2,2,2
2000,08,23,2000,40,15,3,2,2,2
2000,08,23,2000,4,47,1,2,3,2
2000,08,23,2000,20,29,0,1,3,2
2000,08,26,2000,34,35,5,3,2,3
2000,08,26,2000,16,29,0,0,1,3
2000,08,26,2000,49,15,2,2,1,3
2000,08,26,2000,31,10,1,0,2,3
2000,08,26,2000,0,47,1,2,3,3
2000,08,26,2000,6,36,1,2,3,3
2000,08,26,2000,40,52,2,0,2,3
2000,08,26,2000,4,23,3,3,1,3
2000,08,26,2000,20,24,2,2,1,3
2000,08,27,2000,7,48,1,1,1,2
2000,09,05,2000,36,0,1,2,3,3
2000,09,05,2000,24,16,6,0,2,4
2000,09,05,2000,10,20,1,1,1,4
2000,09,05,2000,52,49,3,2,2,4
2000,09,06,2000,35,4,1,1,1,4
2000,09,06,2000,48,34,2,2,1,4
2000,09,06,2000,47,40,0,2,3,4
2000,09,06,2000,15,6,3,3,1,4
2000,09,06,2000,29,31,2,1,2,4
2000,09,06,2000,23,7,3,1,2,4
2000,09,09,2000,16,34,1,1,1,5
2000,09,09,2000,47,36,0,0,1,5
2000,09,09,2000,31,7,1,2,3,5
2000,09,09,2000,29,4,1,0,2,5
2000,09,09,2000,23,0,3,2,2,5
2000,09,09,2000,24,10,3,0,2,5
2000,09,09,2000,6,49,1,2,3,5
2000,09,09,2000,40,48,0,0,1,5
2000,09,10,2000,15,35,2,2,1,5
2000,09,11,2000,52,20,1,0,2,5
2000,09,16,2000,34,47,2,1,2,6
2000,09,16,2000,7,16,2,0,2,5
2000,09,16,2000,35,52,1,0,2,6
2000,09,16,2000,49,24,1,3,3,6
2000,09,16,2000,36,31,1,2,3,5
2000,09,16,2000,4,40,2,0,2,6
2000,09,16,2000,10,15,2,1,2,6
2000,09,17,2000,48,29,0,2,3,6
2000,09,17,2000,0,6,1,1,1,6
2000,09,17,2000,20,23,1,1,1,6
2000,09,23,2000,16,4,0,1,3,7
2000,09,23,2000,47,20,0,3,3,7
2000,09,23,2000,15,36,1,1,1,7
2000,09,23,2000,31,34,1,1,1,7
2000,09,23,2000,23,10,1,1,1,7
2000,09,23,2000,24,48,3,3,1,7
2000,09,23,2000,6,7,1,1,1,7
2000,09,23,2000,40,35,0,1,3,7
2000,09,23,2000,52,0,0,0,1,7
2000,09,24,2000,29,49,1,1,1,7
2000,09,30,2000,7,15,4,1,2,7
2000,09,30,2000,35,47,2,2,1,8
2000,09,30,2000,49,31,0,3,3,8
2000,09,30,2000,36,52,4,3,2,7
2000,09,30,2000,0,40,0,1,3,8
2000,09,30,2000,4,6,1,3,3,8
2000,09,30,2000,20,16,1,1,1,8
2000,10,01,2000,34,24,1,0,2,8
2000,10,01,2000,48,23,3,0,2,8
2000,10,01,2000,10,29,0,0,1,8
2000,10,14,2000,34,7,1,0,2,9
2000,10,14,2000,47,52,2,1,2,9
2000,10,14,2000,49,4,1,1,1,9
2000,10,14,2000,31,20,1,1,1,9
2000,10,14,2000,36,35,3,1,2,8
2000,10,14,2000,29,24,0,3,3,9
2000,10,14,2000,0,16,2,0,2,9
2000,10,14,2000,10,48,1,0,2,9
2000,10,15,2000,15,23,0,4,3,9
2000,10,16,2000,6,40,1,3,3,9
2000,10,21,2000,16,31,0,2,3,10
2000,10,21,2000,35,6,1,0,2,10
2000,10,21,2000,48,47,6,1,2,10
2000,10,21,2000,23,29,1,0,2,10
2000,10,21,2000,24,36,3,0,2,10
2000,10,21,2000,40,49,0,1,3,10
2000,10,21,2000,52,15,3,1,2,10
2000,10,21,2000,20,34,1,2,3,10
2000,10,22,2000,7,10,0,0,1,9
2000,10,23,2000,4,0,0,2,3,10
2000,10,28,2000,34,0,5,0,2,11
2000,10,28,2000,7,35,2,1,2,10
2000,10,28,2000,48,52,3,0,2,11
2000,10,28,2000,31,6,2,1,2,11
2000,10,28,2000,29,15,2,1,2,11
2000,10,28,2000,24,4,5,0,2,11
2000,10,28,2000,10,47,1,0,2,11
2000,10,28,2000,20,40,1,0,2,11
2000,10,29,2000,16,36,1,1,1,11
2000,10,29,2000,23,49,3,1,2,11
2000,11,04,2000,35,16,2,0,2,12
2000,11,04,2000,47,24,1,2,3,12
2000,11,04,2000,36,23,4,3,2,11
2000,11,04,2000,0,29,0,1,3,12
2000,11,04,2000,6,34,0,1,3,12
2000,11,04,2000,40,31,2,1,2,12
2000,11,04,2000,4,48,3,2,2,12
2000,11,04,2000,52,10,2,1,2,12
2000,11,05,2000,49,7,0,1,3,12
2000,11,06,2000,15,20,0,0,1,12
2000,11,11,2000,34,15,0,0,1,13
2000,11,11,2000,7,52,2,0,2,12
2000,11,11,2000,16,49,0,1,3,13
2000,11,11,2000,31,35,2,0,2,13
2000,11,11,2000,29,40,1,1,1,13
2000,11,11,2000,24,6,2,1,2,13
2000,11,11,2000,10,4,2,2,1,13
2000,11,11,2000,20,0,4,1,2,13
2000,11,12,2000,48,36,1,1,1,13
2000,11,12,2000,23,47,4,1,2,13
2000,11,18,2000,35,48,2,0,2,14
2000,11,18,2000,15,16,2,0,2,14
2000,11,18,2000,49,34,2,0,2,14
2000,11,18,2000,36,20,0,1,3,13
2000,11,18,2000,0,24,0,1,3,14
2000,11,18,2000,6,29,0,3,3,14
2000,11,18,2000,40,10,1,2,3,14
2000,11,18,2000,4,7,2,0,2,14
2000,11,19,2000,52,23,2,1,2,14
2000,11,20,2000,47,31,0,1,3,14
2000,11,25,2000,35,10,0,1,3,15
2000,11,25,2000,47,7,1,1,1,15
2000,11,25,2000,15,24,0,3,3,15
2000,11,25,2000,49,48,2,1,2,15
2000,11,25,2000,0,31,2,3,3,15
2000,11,25,2000,6,16,2,2,1,15
2000,11,25,2000,4,20,2,3,3,15
2000,11,25,2000,52,29,3,0,2,15
2000,11,26,2000,36,34,1,0,2,14
2000,11,26,2000,40,23,2,1,2,15
2000,12,02,2000,34,4,1,0,2,16
2000,12,02,2000,7,40,1,1,1,15
2000,12,02,2000,16,47,2,1,2,16
2000,12,02,2000,31,15,0,1,3,16
2000,12,02,2000,29,36,3,1,2,16
2000,12,02,2000,23,35,3,0,2,16
2000,12,02,2000,24,52,2,0,2,16
2000,12,02,2000,20,6,1,0,2,16
2000,12,03,2000,48,0,2,1,2,16
2000,12,04,2000,10,49,2,0,2,16
2000,12,09,2000,34,40,5,0,2,17
2000,12,09,2000,16,52,3,3,1,17
2000,12,09,2000,35,24,3,3,1,17
2000,12,09,2000,48,15,4,1,2,17
2000,12,09,2000,0,49,5,0,2,17
2000,12,09,2000,4,36,1,0,2,17
2000,12,09,2000,10,6,1,0,2,17
2000,12,09,2000,20,7,1,1,1,17
2000,12,10,2000,47,29,1,0,2,17
2000,12,10,2000,23,31,0,1,3,17
2000,12,16,2000,7,0,2,2,1,17
2000,12,16,2000,15,47,1,0,2,18
2000,12,16,2000,49,20,1,1,1,18
2000,12,16,2000,31,4,3,1,2,18
2000,12,16,2000,36,10,2,0,2,17
2000,12,16,2000,29,35,3,1,2,18
2000,12,16,2000,6,48,1,0,2,18
2000,12,16,2000,40,16,2,1,2,18
2000,12,17,2000,24,23,0,1,3,18
2000,12,18,2000,52,34,1,1,1,18
2000,12,22,2000,47,4,1,1,1,19
2000,12,23,2000,35,49,1,0,2,19
2000,12,23,2000,48,16,3,0,2,19
2000,12,23,2000,15,40,2,0,2,19
2000,12,23,2000,36,7,1,2,3,18
2000,12,23,2000,29,20,2,1,2,19
2000,12,23,2000,23,34,4,0,2,19
2000,12,23,2000,24,31,2,0,2,19
2000,12,23,2000,10,0,1,0,2,19
2000,12,23,2000,52,6,0,0,1,19
2000,12,26,2000,34,29,6,1,2,20
2000,12,26,2000,7,24,0,1,3,19
2000,12,26,2000,16,10,1,4,3,20
2000,12,26,2000,49,47,1,2,3,20
2000,12,26,2000,31,48,2,2,1,20
2000,12,26,2000,0,15,0,0,1,20
2000,12,26,2000,6,23,1,0,2,20
2000,12,26,2000,40,36,2,1,2,20
2000,12,26,2000,20,35,5,0,2,20
2000,12,27,2000,4,52,2,0,2,20
2000,12,30,2000,34,10,2,2,1,21
2000,12,30,2000,31,52,3,0,2,21
2000,12,30,2000,0,35,1,4,3,21
2000,12,30,2000,6,47,1,1,1,21
2000,12,30,2000,40,24,1,1,1,21
2000,12,30,2000,4,15,1,0,2,21
2001,01,01,2000,35,34,1,0,2,22
2001,01,01,2000,48,7,1,0,2,21
2001,01,01,2000,47,0,1,1,1,22
2001,01,01,2000,15,49,1,0,2,22
2001,01,01,2000,36,6,1,1,1,20
2001,01,01,2000,29,16,1,2,3,21
2001,01,01,2000,23,4,2,1,2,21
2001,01,01,2000,24,20,3,1,2,22
2001,01,01,2000,10,31,4,1,2,22
2001,01,02,2000,52,40,4,2,2,22
2001,01,13,2000,34,48,1,1,1,23
2001,01,13,2000,7,23,0,3,3,21
2001,01,13,2000,16,24,0,3,3,22
2001,01,13,2000,49,52,0,0,1,22
2001,01,13,2000,0,36,0,4,3,23
2001,01,13,2000,6,15,4,0,2,23
2001,01,13,2000,40,47,3,1,2,23
2001,01,13,2000,4,35,0,0,1,23
2001,01,13,2000,20,10,0,2,3,22
2001,01,14,2000,31,29,2,0,2,23
2001,01,20,2000,48,31,4,1,2,23
2001,01,20,2000,47,49,1,3,3,24
2001,01,20,2000,15,0,1,1,1,24
2001,01,20,2000,36,40,1,3,3,22
2001,01,20,2000,29,34,0,0,1,23
2001,01,20,2000,23,6,0,0,1,23
2001,01,20,2000,24,7,2,0,2,24
2001,01,20,2000,52,4,0,0,1,24
2001,01,21,2000,10,16,0,0,1,24
2001,01,22,2000,35,20,1,1,1,24
2001,01,24,2000,7,36,1,2,3,23
2001,01,30,2000,34,16,2,0,2,25
2001,01,30,2000,35,15,2,1,2,25
2001,01,31,2000,48,40,3,1,2,24
2001,01,31,2000,49,6,2,2,1,24
2001,01,31,2000,36,47,1,0,2,24
2001,01,31,2000,0,23,1,1,1,25
2001,01,31,2000,4,29,1,0,2,25
2001,01,31,2000,10,24,0,1,3,25
2001,01,31,2000,20,52,0,0,1,24
2001,02,03,2000,16,7,0,3,3,25
2001,02,03,2000,47,34,0,1,3,26
2001,02,03,2000,15,10,1,0,2,26
2001,02,03,2000,31,36,1,2,3,25
2001,02,03,2000,29,48,2,1,2,25
2001,02,03,2000,23,20,3,0,2,25
2001,02,03,2000,24,49,1,0,2,26
2001,02,03,2000,6,0,1,1,1,26
2001,02,03,2000,52,35,0,0,1,26
2001,02,07,2000,49,36,2,2,1,26
2001,02,10,2000,34,31,1,0,2,27
2001,02,10,2000,7,6,1,1,1,25
2001,02,10,2000,48,24,1,1,1,26
2001,02,10,2000,49,29,2,1,2,27
2001,02,10,2000,36,15,0,0,1,27
2001,02,10,2000,0,52,0,1,3,27
2001,02,10,2000,4,16,2,0,2,26
2001,02,10,2000,10,23,1,1,1,27
2001,02,11,2000,35,40,2,0,2,27
2001,02,12,2000,20,47,1,1,1,26
2001,02,24,2000,16,20,1,2,3,27
2001,02,24,2000,47,35,2,2,1,28
2001,02,24,2000,15,7,1,0,2,28
2001,02,24,2000,31,49,2,0,2,27
2001,02,24,2000,29,10,2,0,2,27
2001,02,24,2000,6,4,0,1,3,28
2001,02,24,2000,40,0,0,1,3,27
2001,02,24,2000,52,36,1,2,3,28
2001,02,25,2000,24,34,6,1,2,28
2001,03,03,2000,34,20,3,0,2,29
2001,03,03,2000,47,48,0,0,1,29
2001,03,03,2000,15,52,2,1,2,29
2001,03,03,2000,49,40,1,1,1,29
2001,03,03,2000,36,24,1,1,1,29
2001,03,03,2000,29,23,2,0,2,28
2001,03,03,2000,0,4,0,1,3,29
2001,03,03,2000,6,35,0,0,1,29
2001,03,04,2000,31,16,3,1,2,28
2001,03,05,2000,10,7,1,1,1,29
2001,03,07,2000,20,48,0,2,3,29
2001,03,10,2000,7,31,2,1,2,28
2001,03,17,2000,16,0,2,2,1,29
2001,03,17,2000,35,36,1,2,3,30
2001,03,17,2000,48,10,2,4,3,29
2001,03,17,2000,24,29,2,0,2,30
2001,03,17,2000,40,6,1,2,3,29
2001,03,17,2000,4,49,1,0,2,29
2001,03,17,2000,52,47,3,0,2,30
2001,03,17,2000,20,31,0,1,3,30
2001,03,18,2000,7,34,0,0,1,29
2001,03,18,2000,23,15,1,1,1,28
2001,03,31,2000,34,52,2,0,2,31
2001,03,31,2000,16,40,2,2,1,30
2001,03,31,2000,48,6,2,1,2,30
2001,03,31,2000,47,15,2,0,2,31
2001,03,31,2000,23,24,2,0,2,29
2001,03,31,2000,0,7,1,3,3,31
2001,03,31,2000,10,36,0,2,3,31
2001,03,31,2000,20,49,0,2,3,31
2001,04,01,2000,35,29,2,0,2,31
2001,04,02,2000,4,31,0,3,3,30
2001,04,04,2000,7,29,2,1,2,31
2001,04,07,2000,7,20,2,2,1,32
2001,04,07,2000,15,48,0,4,3,32
2001,04,07,2000,36,4,2,0,2,32
2001,04,07,2000,29,47,1,3,3,32
2001,04,08,2000,49,0,3,1,2,32
2001,04,09,2000,6,10,0,0,1,32
2001,04,10,2000,31,23,1,1,1,32
2001,04,10,2000,24,35,2,1,2,32
2001,04,10,2000,52,16,2,1,2,32
2001,04,11,2000,0,34,0,4,3,33
2001,04,13,2000,16,35,2,0,2,32
2001,04,13,2000,23,36,1,2,3,31
2001,04,14,2000,34,6,0,3,3,33
2001,04,14,2000,7,49,2,1,2,33
2001,04,14,2000,48,4,1,0,2,32
2001,04,14,2000,31,40,1,0,2,33
2001,04,14,2000,29,0,1,2,3,33
2001,04,14,2000,24,47,4,2,2,33
2001,04,14,2000,10,52,2,3,3,33
2001,04,14,2000,20,15,3,1,2,33
2001,04,16,2000,47,10,1,0,2,34
2001,04,16,2000,15,29,2,0,2,34
2001,04,16,2000,49,23,2,3,3,34
2001,04,16,2000,6,31,1,2,3,34
2001,04,16,2000,40,20,2,1,2,32
2001,04,17,2000,35,7,3,3,1,34
2001,04,17,2000,52,48,0,3,3,34
2001,04,21,2000,34,49,4,1,2,34
2001,04,21,2000,7,4,0,0,1,35
2001,04,21,2000,16,15,2,0,2,33
2001,04,21,2000,48,35,0,1,3,34
2001,04,21,2000,31,47,2,0,2,35
2001,04,21,2000,29,6,0,3,3,35
2001,04,21,2000,24,0,1,1,1,34
2001,04,21,2000,10,40,1,1,1,35
2001,04,21,2000,20,36,0,2,3,35
2001,04,22,2000,23,52,3,1,2,33
2001,04,28,2000,47,23,0,2,3,36
2001,04,28,2000,15,34,1,2,3,36
2001,04,28,2000,49,16,2,1,2,36
2001,04,28,2000,36,48,2,0,2,35
2001,04,28,2000,0,20,1,0,2,36
2001,04,28,2000,6,24,0,2,3,36
2001,04,28,2000,40,29,1,0,2,34
2001,04,28,2000,4,10,0,1,3,34
2001,04,28,2000,52,7,0,0,1,36
2001,04,30,2000,35,31,2,1,2,36
2001,05,01,2000,16,23,0,2,3,35
2001,05,01,2000,40,4,1,1,1,35
2001,05,05,2000,34,36,2,1,2,36
2001,05,05,2000,7,47,3,2,2,37
2001,05,05,2000,16,6,1,1,1,36
2001,05,05,2000,48,49,2,1,2,36
2001,05,05,2000,29,52,4,2,2,37
2001,05,05,2000,23,40,3,0,2,36
2001,05,05,2000,24,15,0,1,3,36
2001,05,05,2000,10,35,3,2,2,37
2001,05,05,2000,20,4,3,0,2,37
2001,05,07,2000,31,0,2,1,2,37
2001,05,08,2000,23,48,2,2,1,37
2001,05,13,2000,36,16,6,1,2,37
2001,05,13,2000,4,24,2,1,2,37
2001,05,15,2000,40,34,0,0,1,37
2001,05,19,2000,35,23,0,4,3,38
2001,05,19,2000,47,16,0,0,1,38
2001,05,19,2000,15,31,1,1,1,38
2001,05,19,2000,49,10,2,2,1,38
2001,05,19,2000,36,29,3,1,2,38
2001,05,19,2000,0,48,1,2,3,38
2001,05,19,2000,6,20,2,1,2,38
2001,05,19,2000,40,7,3,0,2,38
2001,05,19,2000,4,34,3,2,2,38
2001,05,19,2000,52,24,3,1,2,38
2001,08,18,2001,35,49,1,2,3,1
2001,08,18,2001,15,17,2,1,2,1
2001,08,18,2001,36,4,2,0,2,1
2001,08,18,2001,29,18,0,5,3,1
2001,08,18,2001,23,20,2,1,2,1
2001,08,18,2001,6,34,0,4,3,1
2001,08,18,2001,10,31,1,0,2,1
2001,08,18,2001,52,7,0,0,1,1
2001,08,19,2001,48,40,1,1,1,1
2001,08,19,2001,24,3,3,2,2,1
2001,08,20,2001,49,52,1,1,1,2
2001,08,21,2001,34,36,1,2,3,2
2001,08,21,2001,18,6,1,0,2,2
2001,08,21,2001,31,15,3,1,2,2
2001,08,22,2001,17,24,2,2,1,2
2001,08,22,2001,3,10,2,0,2,2
2001,08,25,2001,34,29,4,0,2,3
2001,08,25,2001,17,52,2,1,2,3
2001,08,25,2001,49,6,2,0,2,3
2001,08,25,2001,3,15,0,0,1,3
2001,08,25,2001,31,35,0,1,3,3
2001,08,25,2001,4,48,0,2,3,2
2001,08,25,2001,20,36,0,0,1,2
2001,08,26,2001,7,24,1,1,1,2
2001,08,26,2001,40,10,1,1,1,2
2001,08,27,2001,18,23,2,1,2,3
2001,09,08,2001,48,34,1,1,1,3
2001,09,08,2001,15,20,0,0,1,4
2001,09,08,2001,36,18,0,0,1,4
2001,09,08,2001,29,31,1,1,1,3
2001,09,08,2001,23,7,1,3,3,3
2001,09,08,2001,24,49,4,1,2,4
