year,month,day,season,home,visitor,hgoal,vgoal,result,week_day
2003,02,22,2002,9,52,2,1,2,28
2003,02,22,2002,46,36,0,3,3,28
2003,02,22,2002,33,16,1,5,3,28
2003,02,22,2002,10,22,1,3,3,28
2003,02,23,2002,27,28,2,1,2,28
2003,02,23,2002,44,50,1,2,3,28
2003,02,24,2002,24,12,1,1,1,28
2003,03,01,2002,15,33,1,0,2,29
2003,03,01,2002,12,10,1,0,2,29
2003,03,01,2002,22,9,1,1,1,28
2003,03,01,2002,36,47,2,1,2,28
2003,03,01,2002,52,44,1,0,2,29
2003,03,01,2002,50,24,2,0,2,29
2003,03,02,2002,16,51,2,0,2,29
2003,03,03,2002,2,27,0,2,3,29
2003,03,05,2002,29,46,2,1,2,29
2003,03,05,2002,22,36,1,0,2,29
2003,03,08,2002,28,26,2,0,2,29
2003,03,15,2002,2,29,0,1,3,30
2003,03,15,2002,15,16,2,0,2,30
2003,03,15,2002,51,36,0,2,3,30
2003,03,15,2002,9,50,0,0,1,30
2003,03,15,2002,12,52,2,2,1,30
2003,03,15,2002,46,22,2,3,3,30
2003,03,15,2002,10,26,0,2,3,30
2003,03,16,2002,33,27,1,0,2,30
2003,03,16,2002,24,28,2,3,3,30
2003,03,16,2002,44,47,0,2,3,30
2003,03,22,2002,27,44,1,0,2,31
2003,03,22,2002,47,33,5,0,2,31
2003,03,22,2002,29,12,3,0,2,31
2003,03,22,2002,22,51,1,1,1,31
2003,03,22,2002,36,15,5,1,2,31
2003,03,22,2002,52,2,2,2,1,31
2003,03,22,2002,50,10,2,0,2,31
2003,03,23,2002,16,9,2,1,2,31
2003,03,23,2002,28,46,3,1,2,31
2003,03,24,2002,26,24,1,0,2,31
2003,04,05,2002,2,16,1,1,1,32
2003,04,05,2002,26,33,2,0,2,32
2003,04,05,2002,51,46,1,6,3,32
2003,04,05,2002,29,28,4,0,2,32
2003,04,05,2002,22,44,3,0,2,32
2003,04,05,2002,52,50,1,1,1,32
2003,04,05,2002,10,47,1,2,3,32
2003,04,05,2002,24,27,2,1,2,32
2003,04,06,2002,9,36,2,1,2,32
2003,04,07,2002,12,15,0,4,3,32
2003,04,12,2002,27,10,2,0,2,33
2003,04,12,2002,15,51,1,0,2,33
2003,04,12,2002,47,26,1,0,2,33
2003,04,12,2002,46,24,2,2,1,33
2003,04,12,2002,28,12,2,0,2,33
2003,04,12,2002,33,22,0,0,1,33
2003,04,12,2002,36,29,2,6,3,33
2003,04,12,2002,44,9,1,2,3,33
2003,04,12,2002,50,2,2,2,1,33
2003,04,16,2002,16,29,2,2,1,33
2003,04,18,2002,24,33,0,2,3,34
2003,04,19,2002,2,47,2,1,2,34
2003,04,19,2002,26,50,1,0,2,34
2003,04,19,2002,51,27,0,2,3,34
2003,04,19,2002,9,28,1,2,3,34
2003,04,19,2002,12,36,2,1,2,34
2003,04,19,2002,29,15,3,1,2,35
2003,04,19,2002,22,16,0,2,3,34
2003,04,19,2002,52,46,3,2,2,33
2003,04,19,2002,10,44,1,2,3,34
2003,04,21,2002,27,52,3,2,2,35
2003,04,21,2002,15,26,0,0,1,35
2003,04,21,2002,47,9,4,1,2,35
2003,04,21,2002,28,51,2,1,2,35
2003,04,21,2002,33,10,3,0,2,35
2003,04,21,2002,36,2,1,1,1,35
2003,04,21,2002,44,24,2,3,3,35
2003,04,21,2002,50,22,1,0,2,35
2003,04,22,2002,46,12,2,0,2,35
2003,04,26,2002,27,22,3,0,2,36
2003,04,26,2002,26,16,2,2,1,36
2003,04,26,2002,51,52,2,1,2,36
2003,04,26,2002,47,12,1,1,1,36
2003,04,26,2002,9,2,2,1,2,36
2003,04,26,2002,46,15,2,3,3,36
2003,04,26,2002,10,36,0,1,3,36
2003,04,26,2002,44,28,0,6,3,36
2003,04,27,2002,33,50,0,1,3,36
2003,04,27,2002,24,29,0,2,3,36
2003,05,03,2002,2,10,1,0,2,37
2003,05,03,2002,15,44,1,1,1,37
2003,05,03,2002,12,9,2,0,2,37
2003,05,03,2002,28,33,1,2,3,37
2003,05,03,2002,29,51,4,1,2,37
2003,05,03,2002,22,24,5,1,2,37
2003,05,03,2002,36,27,1,0,2,37
2003,05,03,2002,52,26,0,0,1,36
2003,05,03,2002,50,47,1,0,2,37
2003,05,04,2002,16,46,2,3,3,36
2003,05,07,2002,16,52,6,1,2,37
2003,05,11,2002,27,50,2,2,1,38
2003,05,11,2002,26,22,2,1,2,38
2003,05,11,2002,51,12,0,1,3,38
2003,05,11,2002,47,28,2,1,2,38
2003,05,11,2002,9,29,1,2,3,38
2003,05,11,2002,46,2,3,1,2,38
2003,05,11,2002,33,52,0,1,3,38
2003,05,11,2002,10,16,0,4,3,38
2003,05,11,2002,24,15,0,4,3,38
2003,05,11,2002,44,36,2,2,1,38
2003,08,16,2003,16,9,2,1,2,1
2003,08,16,2003,27,24,1,0,2,1
2003,08,16,2003,15,1,5,1,2,1
2003,08,16,2003,12,22,3,2,2,1
2003,08,16,2003,0,52,2,2,1,1
2003,08,16,2003,29,26,4,0,2,1
2003,08,16,2003,6,2,2,1,2,1
2003,08,17,2003,51,33,0,3,3,1
2003,08,17,2003,46,36,2,2,1,1
2003,08,17,2003,28,47,1,2,3,1
2003,08,23,2003,26,15,2,2,1,2
2003,08,23,2003,47,0,2,1,2,2
2003,08,23,2003,9,12,3,1,2,2
2003,08,23,2003,33,6,1,1,1,2
2003,08,23,2003,36,29,1,2,3,2
2003,08,23,2003,52,27,0,0,1,2
2003,08,23,2003,24,46,2,1,2,2
2003,08,23,2003,1,51,0,4,3,2
2003,08,24,2003,2,28,0,0,1,2
2003,08,24,2003,22,16,0,4,3,2
2003,08,25,2003,15,33,2,3,3,3
2003,08,26,2003,51,9,2,2,1,3
2003,08,26,2003,46,52,0,0,1,3
2003,08,26,2003,0,22,0,0,1,3
2003,08,26,2003,6,26,4,0,2,3
2003,08,27,2003,16,2,2,0,2,3
2003,08,27,2003,28,24,0,0,1,3
2003,08,27,2003,29,1,1,0,2,3
2003,08,30,2003,2,0,3,1,2,4
2003,08,30,2003,26,51,0,0,1,4
2003,08,30,2003,47,15,2,2,1,3
2003,08,30,2003,9,28,0,3,3,4
2003,08,30,2003,22,46,2,3,3,4
2003,08,30,2003,36,27,0,1,3,3
2003,08,30,2003,24,12,0,3,3,4
2003,08,30,2003,1,6,0,0,1,4
2003,08,31,2003,33,16,1,2,3,4
2003,08,31,2003,52,29,1,0,2,4
2003,09,13,2003,16,6,1,1,1,5
2003,09,13,2003,15,28,1,3,3,5
2003,09,13,2003,26,22,2,0,2,5
2003,09,13,2003,51,29,0,2,3,5
2003,09,13,2003,47,24,4,2,2,4
2003,09,13,2003,9,36,2,2,1,5
2003,09,13,2003,52,1,2,0,2,5
2003,09,14,2003,27,12,2,2,1,4
2003,09,14,2003,33,2,4,1,2,5
2003,09,15,2003,0,46,4,0,2,5
2003,09,20,2003,2,51,2,1,2,6
2003,09,20,2003,12,33,2,2,1,5
2003,09,20,2003,46,27,0,2,3,6
2003,09,20,2003,28,0,2,1,2,6
2003,09,20,2003,36,26,0,0,1,5
2003,09,20,2003,6,15,1,2,3,6
2003,09,20,2003,24,52,1,3,3,6
2003,09,20,2003,1,47,0,5,3,6
2003,09,21,2003,29,16,0,0,1,6
2003,09,21,2003,22,9,1,0,2,6
2003,09,26,2003,16,36,3,2,2,7
2003,09,27,2003,27,6,2,0,2,6
2003,09,27,2003,26,1,1,1,1,7
2003,09,27,2003,47,2,1,0,2,6
2003,09,27,2003,0,29,1,4,3,7
2003,09,27,2003,52,22,0,1,3,7
2003,09,28,2003,15,12,0,2,3,7
2003,09,28,2003,51,28,3,2,2,7
2003,09,28,2003,9,46,4,0,2,7
2003,09,28,2003,33,24,0,0,1,7
2003,10,04,2003,12,0,2,0,2,7
2003,10,04,2003,46,15,2,1,2,8
2003,10,04,2003,28,16,1,2,3,8
2003,10,04,2003,29,27,3,0,2,8
2003,10,04,2003,36,52,1,0,2,7
2003,10,04,2003,6,51,1,2,3,8
2003,10,04,2003,24,9,3,0,2,8
2003,10,04,2003,1,33,1,0,2,8
2003,10,05,2003,2,26,1,1,1,8
2003,10,05,2003,22,47,1,2,3,8
2003,10,14,2003,27,47,0,0,1,8
2003,10,18,2003,16,47,2,1,2,9
2003,10,18,2003,12,1,0,0,1,8
2003,10,18,2003,46,29,0,1,3,9
2003,10,18,2003,33,26,6,2,2,9
2003,10,18,2003,22,36,0,1,3,9
2003,10,18,2003,6,28,1,0,2,9
2003,10,19,2003,27,2,0,0,1,9
2003,10,19,2003,9,52,0,0,1,9
2003,10,19,2003,0,24,1,2,3,9
2003,10,20,2003,15,51,0,1,3,9
2003,10,21,2003,12,36,2,3,3,9
2003,10,25,2003,2,9,0,0,1,10
2003,10,25,2003,26,27,0,1,3,10
2003,10,25,2003,47,33,1,0,2,10
2003,10,25,2003,28,46,3,1,2,10
2003,10,25,2003,29,12,1,3,3,10
2003,10,25,2003,36,6,3,0,2,10
2003,10,25,2003,52,15,2,0,2,10
2003,10,25,2003,1,0,4,3,2,10
2003,10,26,2003,51,16,1,1,1,10
2003,10,26,2003,24,22,0,0,1,10
2003,11,01,2003,9,47,0,1,3,11
2003,11,01,2003,46,16,1,4,3,11
2003,11,01,2003,29,6,3,0,2,11
2003,11,01,2003,22,1,2,0,2,11
2003,11,01,2003,36,2,1,1,1,11
2003,11,01,2003,52,33,0,2,3,11
2003,11,01,2003,24,26,0,1,3,11
2003,11,02,2003,12,28,1,2,3,11
2003,11,02,2003,0,15,2,0,2,11
2003,11,03,2003,27,51,1,2,3,11
2003,11,08,2003,16,24,2,1,2,12
2003,11,08,2003,2,22,0,2,3,12
2003,11,08,2003,26,52,0,0,1,12
2003,11,08,2003,51,12,3,1,2,12
2003,11,08,2003,6,46,6,1,2,12
2003,11,08,2003,1,27,1,1,1,12
2003,11,09,2003,47,36,5,0,2,12
2003,11,09,2003,28,29,1,2,3,12
2003,11,09,2003,33,0,0,3,3,12
2003,11,10,2003,15,9,2,1,2,12
2003,11,22,2003,27,16,0,3,3,13
2003,11,22,2003,9,1,2,0,2,13
2003,11,22,2003,46,26,0,2,3,13
2003,11,22,2003,0,51,1,1,1,13
2003,11,22,2003,29,15,2,1,2,13
2003,11,22,2003,22,28,0,0,1,13
2003,11,22,2003,36,33,3,0,2,13
2003,11,22,2003,52,47,0,1,3,13
2003,11,23,2003,24,2,2,1,2,13
2003,11,24,2003,12,6,2,0,2,13
2003,11,29,2003,2,52,1,0,2,14
2003,11,29,2003,15,24,1,0,2,14
2003,11,29,2003,26,9,2,0,2,14
2003,11,29,2003,51,46,0,1,3,14
2003,11,29,2003,6,0,0,2,3,14
2003,11,29,2003,1,36,1,1,1,14
2003,11,30,2003,16,12,0,0,1,14
2003,11,30,2003,47,29,1,0,2,14
2003,11,30,2003,28,27,3,1,2,14
2003,11,30,2003,33,22,0,1,3,14
2003,12,06,2003,27,15,0,4,3,15
2003,12,06,2003,12,26,2,1,2,15
2003,12,06,2003,46,47,1,1,1,15
2003,12,06,2003,0,16,1,1,1,15
2003,12,06,2003,29,2,4,0,2,15
2003,12,06,2003,22,6,0,0,1,15
2003,12,06,2003,36,28,1,1,1,15
2003,12,06,2003,24,1,5,2,2,15
2003,12,07,2003,9,33,0,0,1,15
2003,12,07,2003,52,51,3,2,2,15
2003,12,13,2003,47,26,1,2,3,16
2003,12,13,2003,0,27,0,2,3,16
2003,12,13,2003,28,52,1,2,3,16
2003,12,13,2003,29,33,3,1,2,16
2003,12,13,2003,22,51,0,0,1,16
2003,12,13,2003,36,24,4,0,2,16
2003,12,13,2003,6,9,1,2,3,16
2003,12,14,2003,16,15,1,0,2,16
2003,12,14,2003,2,1,3,2,2,16
2003,12,14,2003,46,12,3,2,2,16
2003,12,20,2003,15,2,0,2,3,17
2003,12,20,2003,26,16,1,1,1,17
2003,12,20,2003,51,36,0,0,1,17
2003,12,20,2003,9,0,3,2,2,17
2003,12,20,2003,12,47,0,1,3,17
2003,12,21,2003,52,6,3,0,2,17
2003,12,21,2003,24,29,1,2,3,17
2003,12,22,2003,33,46,1,1,1,17
2003,12,26,2003,16,1,3,0,2,18
2003,12,26,2003,27,33,2,1,2,17
2003,12,26,2003,15,22,2,2,1,18
2003,12,26,2003,51,47,4,2,2,18
2003,12,26,2003,12,52,2,0,2,18
2003,12,26,2003,46,2,0,0,1,18
2003,12,26,2003,0,36,1,1,1,18
2003,12,26,2003,28,26,3,1,2,17
2003,12,26,2003,29,9,3,2,2,18
2003,12,26,2003,6,24,2,0,2,18
2003,12,28,2003,2,12,3,0,2,19
2003,12,28,2003,26,0,2,2,1,19
2003,12,28,2003,47,6,3,0,2,19
2003,12,28,2003,9,27,1,0,2,19
2003,12,28,2003,33,28,2,2,1,19
2003,12,28,2003,22,29,0,1,3,18
2003,12,28,2003,36,15,0,1,3,19
2003,12,28,2003,24,51,0,1,3,19
2003,12,28,2003,1,46,3,1,2,18
2003,12,29,2003,52,16,0,1,3,19
2004,01,06,2003,2,6,2,1,2,20
2004,01,07,2003,26,29,1,2,3,20
2004,01,07,2003,47,28,0,1,3,20
2004,01,07,2003,9,16,1,1,1,20
2004,01,07,2003,33,51,1,1,1,20
2004,01,07,2003,22,12,2,1,2,19
2004,01,07,2003,36,46,1,0,2,20
2004,01,07,2003,52,0,0,0,1,20
2004,01,07,2003,24,27,4,1,2,20
2004,01,07,2003,1,15,2,2,1,19
2004,01,10,2003,16,22,4,1,2,21
2004,01,10,2003,27,52,2,1,2,20
2004,01,10,2003,15,26,3,4,3,21
2004,01,10,2003,51,1,2,0,2,21
2004,01,10,2003,12,9,2,1,2,21
2004,01,10,2003,46,24,0,1,3,21
2004,01,10,2003,28,2,1,0,2,20
2004,01,10,2003,6,33,4,2,2,21
2004,01,11,2003,0,47,0,4,3,21
2004,01,11,2003,29,36,0,0,1,21
2004,01,17,2003,26,6,1,0,2,22
2004,01,17,2003,9,51,0,1,3,22
2004,01,17,2003,33,15,1,1,1,22
2004,01,17,2003,22,0,3,3,1,21
2004,01,17,2003,52,46,2,1,2,22
2004,01,17,2003,24,28,2,1,2,22
2004,01,17,2003,1,29,1,0,2,21
2004,01,18,2003,2,16,0,2,3,22
2004,01,18,2003,47,27,0,0,1,22
2004,01,19,2003,36,12,3,1,2,22
2004,01,21,2003,1,28,1,1,1,22
2004,01,31,2003,27,36,1,1,1,22
2004,01,31,2003,51,26,1,2,3,23
2004,01,31,2003,12,24,2,1,2,23
2004,01,31,2003,46,22,0,3,3,23
2004,01,31,2003,0,2,0,5,3,23
2004,01,31,2003,28,9,0,0,1,23
2004,01,31,2003,29,52,3,2,2,23
2004,01,31,2003,6,1,0,0,1,23
2004,02,01,2003,16,33,2,1,2,23
2004,02,01,2003,15,47,2,3,3,23
2004,02,07,2003,2,46,2,0,2,24
2004,02,07,2003,26,28,2,2,1,24
2004,02,07,2003,9,29,3,4,3,24
2004,02,07,2003,22,15,0,1,3,23
2004,02,07,2003,36,0,3,1,2,24
2004,02,07,2003,52,12,0,0,1,24
2004,02,07,2003,24,6,4,3,2,24
2004,02,07,2003,1,16,1,3,3,24
2004,02,08,2003,47,51,1,0,2,24
2004,02,08,2003,33,27,0,0,1,24
2004,02,10,2003,16,52,2,0,2,25
2004,02,10,2003,46,1,4,1,2,25
2004,02,10,2003,0,26,1,1,1,25
2004,02,11,2003,27,9,3,0,2,24
2004,02,11,2003,15,36,1,1,1,25
2004,02,11,2003,51,24,2,4,3,25
2004,02,11,2003,12,2,1,2,3,25
2004,02,11,2003,28,33,2,1,2,25
2004,02,11,2003,29,22,2,3,3,25
2004,02,11,2003,6,47,0,2,3,25
2004,02,21,2003,26,33,1,3,3,26
2004,02,21,2003,51,15,3,2,2,26
2004,02,21,2003,47,16,1,2,3,26
2004,02,21,2003,29,46,1,1,1,26
2004,02,21,2003,36,22,2,1,2,26
2004,02,21,2003,52,9,3,3,1,26
2004,02,21,2003,1,12,2,1,2,26
2004,02,22,2003,2,27,2,2,1,26
2004,02,22,2003,24,0,4,4,1,26
2004,02,28,2003,16,51,2,1,2,27
2004,02,28,2003,15,52,1,1,1,27
2004,02,28,2003,9,2,2,0,2,27
2004,02,28,2003,12,29,1,1,1,27
2004,02,28,2003,0,1,0,0,1,27
2004,02,28,2003,33,47,0,1,3,27
2004,02,29,2003,46,28,2,2,1,27
2004,02,29,2003,6,36,1,1,1,26
2004,03,03,2003,27,22,3,1,2,26
2004,03,06,2003,27,26,2,0,2,27
2004,03,09,2003,22,24,1,0,2,27
2004,03,13,2003,27,0,0,1,3,28
2004,03,13,2003,15,16,0,2,3,28
2004,03,13,2003,26,47,0,2,3,28
2004,03,13,2003,51,22,1,0,2,28
2004,03,13,2003,9,6,1,0,2,28
2004,03,13,2003,12,46,2,0,2,28
2004,03,14,2003,33,29,4,1,2,28
2004,03,14,2003,52,28,2,0,2,28
2004,03,14,2003,24,36,1,0,2,28
2004,03,14,2003,1,2,0,4,3,28
2004,03,17,2003,28,6,3,0,2,28
2004,03,20,2003,16,26,2,1,2,29
2004,03,20,2003,2,15,0,2,3,29
2004,03,20,2003,47,12,2,1,2,29
2004,03,20,2003,0,9,1,1,1,29
2004,03,20,2003,28,1,1,0,2,29
2004,03,20,2003,29,24,3,0,2,29
2004,03,20,2003,22,27,5,3,2,29
2004,03,20,2003,36,51,3,1,2,29
2004,03,21,2003,6,52,1,0,2,29
2004,03,22,2003,46,33,2,1,2,29
2004,03,27,2003,27,46,4,1,2,30
2004,03,27,2003,15,6,1,2,3,30
2004,03,27,2003,51,2,1,2,3,30
2004,03,27,2003,47,1,5,2,2,30
2004,03,27,2003,9,22,1,1,1,30
2004,03,27,2003,33,12,0,0,1,30
2004,03,27,2003,52,24,1,0,2,30
2004,03,28,2003,16,29,1,1,1,30
2004,03,28,2003,26,36,1,0,2,30
2004,03,28,2003,0,28,0,0,1,30
2004,04,03,2003,12,27,0,0,1,31
2004,04,03,2003,22,26,2,0,2,31
2004,04,03,2003,36,9,4,2,2,31
2004,04,03,2003,24,47,0,1,3,31
2004,04,03,2003,1,52,1,4,3,31
2004,04,04,2003,2,33,1,1,1,31
2004,04,04,2003,28,15,4,0,2,31
2004,04,05,2003,46,0,3,2,2,31
2004,04,09,2003,16,28,4,2,2,31
2004,04,09,2003,9,24,3,1,2,32
2004,04,10,2003,27,29,1,2,3,32
2004,04,10,2003,15,46,1,2,3,32
2004,04,10,2003,26,2,2,2,1,32
2004,04,10,2003,51,6,1,1,1,31
2004,04,10,2003,47,22,0,0,1,32
2004,04,10,2003,0,12,0,2,3,32
2004,04,10,2003,33,1,3,3,1,32
2004,04,11,2003,36,16,0,0,1,32
2004,04,12,2003,2,47,3,2,2,33
2004,04,12,2003,12,15,3,4,3,33
2004,04,12,2003,28,51,0,1,3,33
2004,04,12,2003,22,52,3,1,2,33
2004,04,12,2003,6,27,3,1,2,32
2004,04,12,2003,24,33,1,1,1,33
2004,04,12,2003,1,26,1,2,3,33
2004,04,13,2003,46,9,1,1,1,33
2004,04,13,2003,29,0,1,0,2,32
2004,04,16,2003,16,46,5,0,2,33
2004,04,17,2003,15,0,1,0,2,34
2004,04,17,2003,26,24,2,0,2,34
2004,04,17,2003,51,27,1,1,1,33
2004,04,17,2003,47,9,0,0,1,34
2004,04,17,2003,28,12,0,0,1,34
2004,04,17,2003,33,52,1,3,3,34
2004,04,17,2003,6,29,1,0,2,33
2004,04,17,2003,1,22,2,0,2,34
2004,04,18,2003,2,36,0,0,1,34
2004,04,20,2003,29,51,2,0,2,34
2004,04,24,2003,9,15,0,1,3,35
2004,04,24,2003,12,51,2,0,2,35
2004,04,24,2003,0,33,1,1,1,35
2004,04,24,2003,29,28,0,1,3,35
2004,04,24,2003,22,2,1,2,3,35
2004,04,24,2003,52,26,1,2,3,34
2004,04,25,2003,27,1,2,2,1,35
2004,04,25,2003,46,6,1,2,3,35
2004,04,25,2003,36,47,2,1,2,34
2004,04,25,2003,24,16,2,2,1,35
2004,05,01,2003,16,27,0,0,1,35
2004,05,01,2003,15,29,1,0,2,36
2004,05,01,2003,51,0,2,2,1,36
2004,05,01,2003,47,52,4,0,2,36
2004,05,01,2003,33,36,1,0,2,36
2004,05,01,2003,6,12,1,1,1,35
2004,05,01,2003,1,9,2,1,2,36
2004,05,02,2003,2,24,1,0,2,36
2004,05,02,2003,26,46,4,1,2,36
2004,05,02,2003,28,22,2,0,2,36
2004,05,04,2003,6,16,1,1,1,36
2004,05,08,2003,27,28,0,3,3,37
2004,05,08,2003,9,26,1,2,3,37
2004,05,08,2003,46,51,3,3,1,37
2004,05,08,2003,0,6,3,1,2,37
2004,05,08,2003,29,47,1,1,1,37
2004,05,08,2003,22,33,2,1,2,37
2004,05,08,2003,52,2,1,1,1,36
2004,05,08,2003,24,15,1,0,2,37
2004,05,09,2003,12,16,0,1,3,37
2004,05,09,2003,36,1,1,1,1,36
2004,05,12,2003,52,36,3,3,1,37
2004,05,15,2003,16,0,2,1,2,38
2004,05,15,2003,2,29,0,2,3,38
2004,05,15,2003,15,27,1,1,1,38
2004,05,15,2003,26,12,0,2,3,38
2004,05,15,2003,51,52,2,1,2,38
2004,05,15,2003,47,46,1,0,2,38
2004,05,15,2003,28,36,1,1,1,38
2004,05,15,2003,33,9,5,1,2,38
2004,05,15,2003,6,22,5,1,2,38
2004,05,15,2003,1,24,0,2,3,38
2004,08,14,2004,2,52,2,0,2,1
2004,08,14,2004,15,44,1,1,1,1
2004,08,14,2004,26,51,4,1,2,1
2004,08,14,2004,33,12,1,1,1,1
2004,08,14,2004,22,36,2,2,1,1
2004,08,14,2004,25,5,1,1,1,1
2004,08,14,2004,6,27,1,1,1,1
2004,08,14,2004,24,28,1,1,1,1
2004,08,15,2004,47,29,1,0,2,1
2004,08,15,2004,9,16,1,4,3,1
2004,08,21,2004,27,47,0,1,3,2
2004,08,21,2004,51,6,2,1,2,2
2004,08,21,2004,5,9,1,3,3,2
2004,08,21,2004,12,26,2,0,2,2
2004,08,21,2004,28,33,2,1,2,2
2004,08,21,2004,29,25,2,1,2,2
2004,08,21,2004,36,24,0,1,3,2
2004,08,21,2004,52,15,3,2,2,2
2004,08,22,2004,16,22,5,3,2,2
2004,08,22,2004,44,2,1,1,1,2
2004,08,24,2004,27,33,1,0,2,3
2004,08,24,2004,5,47,0,2,3,3
2004,08,25,2004,16,15,3,0,2,3
2004,08,25,2004,51,2,3,0,2,3
2004,08,25,2004,12,22,0,2,3,3
2004,08,25,2004,36,25,2,2,1,3
2004,08,25,2004,52,26,1,2,3,3
2004,08,25,2004,44,24,1,1,1,3
2004,08,28,2004,2,36,4,2,2,4
2004,08,28,2004,15,29,1,1,1,4
2004,08,28,2004,47,52,2,1,2,4
2004,08,28,2004,9,44,2,1,2,3
2004,08,28,2004,33,51,4,0,2,4
2004,08,28,2004,22,5,2,1,2,4
2004,08,28,2004,25,16,1,4,3,4
2004,08,28,2004,24,27,1,0,2,4
2004,08,29,2004,26,28,1,0,2,4
2004,08,30,2004,29,9,0,0,1,4
2004,08,30,2004,6,12,4,3,2,3
2004,09,11,2004,2,47,0,0,1,5
2004,09,11,2004,26,29,2,2,1,5
2004,09,11,2004,12,16,0,3,3,5
2004,09,11,2004,28,44,3,0,2,4
2004,09,11,2004,33,9,0,1,3,5
2004,09,11,2004,22,27,2,1,2,5
2004,09,11,2004,36,15,3,0,2,5
2004,09,11,2004,6,5,3,1,2,4
2004,09,12,2004,24,25,0,0,1,5
2004,09,13,2004,51,52,0,0,1,5
2004,09,18,2004,16,26,2,2,1,6
2004,09,18,2004,27,51,1,1,1,6
2004,09,18,2004,15,6,1,0,2,6
2004,09,18,2004,5,33,1,2,3,6
2004,09,18,2004,25,2,0,0,1,6
2004,09,18,2004,44,12,1,1,1,6
2004,09,19,2004,47,24,0,0,1,6
2004,09,19,2004,9,22,1,0,2,6
2004,09,19,2004,52,36,1,2,3,6
2004,09,20,2004,29,28,2,1,2,6
2004,09,25,2004,2,5,1,1,1,7
2004,09,25,2004,26,27,1,1,1,7
2004,09,25,2004,12,52,1,0,2,7
2004,09,25,2004,28,25,3,0,2,6
2004,09,25,2004,33,16,0,1,3,7
2004,09,25,2004,22,47,0,1,3,7
2004,09,25,2004,36,44,3,1,2,7
2004,09,25,2004,24,29,0,1,3,7
2004,09,26,2004,6,9,0,1,3,6
2004,09,27,2004,51,15,1,0,2,7
2004,10,02,2004,16,51,4,0,2,8
2004,10,02,2004,15,2,2,2,1,8
2004,10,02,2004,9,24,0,1,3,8
2004,10,02,2004,25,6,2,2,1,8
2004,10,02,2004,52,33,0,0,1,8
2004,10,02,2004,44,26,2,1,2,8
2004,10,03,2004,27,36,2,2,1,8
2004,10,03,2004,47,28,1,0,2,8
2004,10,03,2004,29,22,1,1,1,8
2004,10,04,2004,5,12,2,0,2,8
2004,10,16,2004,16,2,3,1,2,9
2004,10,16,2004,27,29,0,0,1,9
2004,10,16,2004,15,22,0,4,3,9
2004,10,16,2004,26,5,1,0,2,9
2004,10,16,2004,9,52,1,0,2,9
2004,10,16,2004,12,28,2,4,3,9
2004,10,16,2004,33,47,1,0,2,9
2004,10,16,2004,44,25,0,0,1,9
2004,10,17,2004,51,36,1,1,1,9
2004,10,18,2004,6,24,1,0,2,8
2004,10,23,2004,2,12,2,0,2,10
2004,10,23,2004,47,15,4,0,2,10
2004,10,23,2004,5,44,3,0,2,10
2004,10,23,2004,28,51,2,0,2,9
2004,10,23,2004,25,9,2,3,3,10
2004,10,23,2004,24,26,1,2,3,10
2004,10,24,2004,29,16,2,0,2,10
2004,10,24,2004,22,6,1,1,1,10
2004,10,24,2004,36,33,4,3,2,10
2004,10,24,2004,52,27,0,0,1,10
2004,10,30,2004,16,52,2,2,1,11
2004,10,30,2004,27,5,0,1,3,11
2004,10,30,2004,15,28,2,2,1,11
2004,10,30,2004,51,22,1,2,3,11
2004,10,30,2004,9,2,1,1,1,11
2004,10,30,2004,12,24,2,0,2,11
2004,10,30,2004,6,29,2,0,2,10
2004,10,30,2004,44,47,1,4,3,11
2004,10,31,2004,26,36,2,1,2,11
2004,11,01,2004,33,25,1,1,1,11
2004,11,06,2004,2,6,3,0,2,12
2004,11,06,2004,47,9,1,0,2,12
2004,11,06,2004,5,16,1,1,1,12
2004,11,06,2004,28,27,0,1,3,11
2004,11,06,2004,25,15,1,1,1,12
2004,11,06,2004,52,44,2,2,1,12
2004,11,06,2004,24,51,2,3,3,12
2004,11,07,2004,29,33,0,0,1,12
2004,11,07,2004,22,26,1,1,1,12
2004,11,07,2004,36,12,1,4,3,12
2004,11,13,2004,27,9,0,1,3,13
2004,11,13,2004,26,2,1,2,3,13
2004,11,13,2004,51,25,4,0,2,13
2004,11,13,2004,12,47,1,4,3,13
2004,11,13,2004,28,5,3,2,2,12
2004,11,13,2004,33,15,1,1,1,13
2004,11,13,2004,52,6,2,1,2,13
2004,11,13,2004,24,16,4,5,3,13
2004,11,14,2004,36,29,1,3,3,13
2004,11,14,2004,44,22,1,2,3,13
2004,11,20,2004,16,44,1,1,1,14
2004,11,20,2004,47,26,2,2,1,14
2004,11,20,2004,5,36,0,2,3,14
2004,11,20,2004,9,12,1,0,2,14
2004,11,20,2004,29,51,2,0,2,14
2004,11,20,2004,22,28,2,0,2,14
2004,11,20,2004,25,52,2,1,2,14
2004,11,20,2004,6,33,1,3,3,13
2004,11,21,2004,15,27,3,3,1,14
2004,11,22,2004,2,24,1,0,2,14
2004,11,27,2004,27,25,1,1,1,15
2004,11,27,2004,26,6,0,1,3,15
2004,11,27,2004,51,47,0,4,3,15
2004,11,27,2004,12,15,0,2,3,15
2004,11,27,2004,33,2,2,0,2,15
2004,11,27,2004,52,5,2,2,1,15
2004,11,27,2004,44,29,0,3,3,15
2004,11,28,2004,28,16,2,1,2,14
