season,week_day,year,month,day,home,visitor,hgoal,vgoal,home_current_points,visitor_current_points,home_last_table_position,visitor_last_table_position,home_penultimate_table_position,visitor_penultimate_table_position,result
1995,16,1995,12,2,29,47,1,1,34,21,2,11,1,14,1
1995,16,1995,12,2,31,22,1,1,12,27,8,23,8,23,1
1995,16,1995,12,2,24,9,0,0,27,20,7,16,15,17,1
1995,16,1995,12,3,40,36,3,3,13,39,9,6,6,3,1
1995,16,1995,12,4,20,45,4,3,17,9,13,14,7,11,2
1995,17,1995,12,9,26,28,0,1,25,14,5,9,5,6,3
1995,17,1995,12,9,47,36,1,0,27,29,3,18,23,10,2
1995,17,1995,12,9,45,15,5,0,9,28,23,4,23,9,2
1995,16,1995,12,9,46,40,1,1,24,39,11,6,14,3,1
1995,17,1995,12,9,29,20,2,2,12,21,14,1,11,2,1
1995,17,1995,12,9,22,33,4,1,35,18,2,13,1,7,2
1995,17,1995,12,9,52,16,0,0,30,15,23,17,23,16,1
1995,17,1995,12,9,24,31,1,0,17,30,10,12,19,4,2
1995,16,1995,12,10,30,2,1,1,30,12,7,8,15,8,1
1995,17,1995,12,11,9,50,3,0,23,20,16,15,17,13,2
1995,18,1995,12,16,16,47,1,1,31,25,12,11,4,14,1
1995,18,1995,12,16,2,45,4,1,32,12,18,14,10,11,2
1995,18,1995,12,16,15,22,1,0,24,30,1,23,2,23,2
1995,18,1995,12,16,36,9,1,0,42,23,6,16,3,17,2
1995,18,1995,12,16,31,26,2,1,15,9,8,23,8,23,2
1995,18,1995,12,16,20,46,6,2,21,25,13,5,7,5,2
1995,18,1995,12,16,50,52,2,1,23,17,15,10,13,19,2
1995,18,1995,12,16,40,24,0,1,14,33,9,7,6,15,3
1995,18,1995,12,17,28,29,2,0,31,35,4,2,9,1,2
1995,18,1995,12,18,33,30,1,1,16,28,17,3,16,23,1
1995,19,1995,12,23,45,9,2,1,28,35,5,2,5,1,2
1995,19,1995,12,23,28,16,3,1,15,23,14,16,11,17,2
1995,19,1995,12,23,33,47,0,1,34,31,4,12,9,4,3
1995,19,1995,12,23,22,50,4,2,16,28,17,11,16,14,2
1995,19,1995,12,23,36,30,3,1,33,23,23,15,23,13,2
1995,19,1995,12,23,31,2,1,0,45,28,6,3,3,23,2
1995,19,1995,12,23,20,52,2,2,18,32,8,18,8,10,1
1995,19,1995,12,23,24,26,2,2,22,18,13,10,7,19,1
1995,19,1995,12,23,40,15,1,1,34,10,7,23,15,23,1
1995,18,1995,12,24,46,29,3,1,15,25,9,1,6,2,2
1995,20,1995,12,26,16,31,3,0,31,22,3,13,23,7,2
1995,20,1995,12,26,15,33,2,0,34,18,12,8,4,8,2
1995,20,1995,12,26,47,40,1,2,28,16,1,17,2,16,3
1995,20,1995,12,26,9,22,4,0,28,18,11,9,14,6,2
1995,19,1995,12,26,30,20,1,0,26,33,16,23,17,23,2
1995,20,1995,12,26,52,24,0,0,19,35,10,7,19,15,1
1995,20,1995,12,27,26,46,0,2,10,31,23,5,23,5,3
1995,20,1995,12,27,29,36,2,0,38,45,2,6,1,3,2
1995,21,1995,12,30,16,40,1,3,34,33,3,23,23,23,3
1995,21,1995,12,30,15,24,2,1,34,21,12,9,4,6,2
1995,21,1995,12,30,26,45,1,2,31,35,1,7,2,15,3
1995,21,1995,12,30,47,28,2,2,10,18,23,14,23,11,1
1995,21,1995,12,30,9,46,2,0,29,35,11,4,14,9,2
1995,21,1995,12,30,29,31,2,1,29,31,16,5,17,5,2
1995,20,1995,12,30,30,22,1,0,41,18,2,8,1,8,2
1995,21,1996,1,1,45,52,1,1,19,20,14,10,11,19,1
1995,21,1996,1,1,46,15,0,0,32,32,5,1,5,2,1
1995,21,1996,1,1,28,30,4,2,38,34,4,3,9,23,2
1995,21,1996,1,1,33,50,2,1,19,23,17,15,16,13,2
1995,22,1996,1,1,22,2,0,2,25,10,13,23,7,23,3
1995,21,1996,1,1,20,26,4,2,48,34,6,12,3,4,2
1995,22,1996,1,1,24,29,4,1,33,35,23,18,23,10,2
1995,22,1996,1,1,40,9,2,3,38,41,7,2,15,1,3
1995,21,1996,1,2,36,16,2,0,21,32,9,16,6,17,2
1995,22,1996,1,2,31,47,1,2,18,32,8,11,8,14,3
1995,23,1996,1,13,26,40,1,0,35,23,5,15,5,13,2
1995,23,1996,1,13,9,47,1,1,37,20,3,10,23,19,1
1995,22,1996,1,13,46,50,2,0,26,39,13,4,7,9,2
1995,23,1996,1,13,29,2,0,0,19,51,14,6,11,3,1
1995,23,1996,1,13,22,16,2,3,38,38,18,7,10,15,3
1995,22,1996,1,13,30,52,1,0,23,44,15,2,13,1,2
1995,23,1996,1,13,31,15,0,1,13,21,23,9,23,6,3
1995,22,1996,1,13,20,28,1,1,33,33,16,11,17,14,1
1995,23,1996,1,13,24,33,1,0,45,39,2,18,1,10,2
1995,22,1996,1,14,45,36,0,1,33,37,23,12,23,4,3
1995,24,1996,1,20,16,9,1,2,18,35,8,1,8,2,3
1995,24,1996,1,20,15,20,3,0,41,19,7,17,15,16,2
1995,24,1996,1,20,47,30,1,0,42,35,4,5,9,5,2
1995,23,1996,1,20,28,46,5,0,20,20,17,14,16,11,2
1995,23,1996,1,20,33,45,1,1,54,13,6,23,3,23,1
1995,23,1996,1,20,36,26,2,1,23,33,10,23,19,23,2
1995,23,1996,1,20,52,22,2,1,39,45,18,4,10,9,2
1995,24,1996,1,20,40,31,2,1,26,20,15,14,13,11,2
1995,22,1996,1,21,2,24,2,1,37,36,12,16,4,17,2
1995,22,1996,1,23,50,29,0,1,38,26,1,13,2,7,3
1995,23,1996,1,31,2,28,0,2,36,37,11,3,14,23,3
1995,24,1996,1,31,30,46,2,1,24,18,9,8,6,8,2
1995,24,1996,1,31,52,33,1,1,40,35,3,5,23,5,1
1995,23,1996,1,31,50,45,3,2,24,21,10,17,19,16,2
1995,25,1996,2,3,16,45,1,1,42,35,18,5,10,5,1
1995,24,1996,2,3,2,46,3,0,57,26,6,13,3,7,2
1995,25,1996,2,3,15,26,3,1,29,40,15,3,13,23,2
1995,25,1996,2,3,28,24,0,0,38,21,12,14,4,11,1
1995,25,1996,2,3,33,31,2,0,41,13,1,23,2,23,2
1995,24,1996,2,3,36,20,2,0,46,42,4,7,9,15,2
1995,25,1996,2,3,52,9,2,2,24,18,17,8,16,8,1
1995,24,1996,2,3,50,30,1,0,25,37,10,16,19,17,2
1995,25,1996,2,3,40,29,2,4,24,48,9,2,6,1,3
1995,25,1996,2,4,47,22,5,0,39,33,11,23,14,23,2
1995,26,1996,2,10,26,2,0,2,29,24,13,9,7,6,3
1995,26,1996,2,10,45,47,1,0,13,45,23,18,23,10,2
1995,26,1996,2,10,9,33,2,0,24,39,14,11,11,14,2
1995,26,1996,2,10,29,15,1,0,40,24,16,17,17,16,2
1995,26,1996,2,10,22,36,1,2,51,41,2,1,1,2,3
1995,26,1996,2,10,30,16,0,1,33,60,23,6,23,3,3
1995,25,1996,2,10,20,40,2,1,40,41,3,12,23,4,2
1995,26,1996,2,11,31,28,1,2,18,49,8,4,8,9,3
1995,26,1996,2,12,24,50,0,1,42,32,7,15,15,13,3
1995,27,1996,2,17,47,50,1,2,29,21,13,8,7,8,3
1995,27,1996,2,17,22,26,1,4,25,42,10,11,19,14,3
1995,26,1996,2,17,20,31,1,3,35,16,5,23,5,23,3
1995,27,1996,2,21,29,9,2,0,42,35,11,15,14,13,2
1995,27,1996,2,21,50,36,2,0,33,19,23,23,23,23,2
1995,27,1996,2,24,15,28,2,3,54,40,2,16,1,17,3
1995,27,1996,2,24,45,22,0,0,38,60,15,6,13,3,1
1995,28,1996,2,24,9,30,3,0,41,52,1,4,2,9,2
1995,27,1996,2,24,33,36,3,3,25,34,14,23,11,23,1
1995,26,1996,2,24,52,47,2,3,25,61,17,6,16,3,3
1995,27,1996,2,24,24,20,1,0,45,29,7,13,15,7,2
1995,28,1996,2,24,50,16,0,1,25,46,9,18,6,10,3
1995,27,1996,2,24,40,2,3,3,49,41,18,1,10,2,1
1995,28,1996,2,25,26,29,0,6,43,40,16,3,17,23,3
1995,27,1996,2,28,2,15,2,0,38,44,15,12,13,4,2
1995,28,1996,3,2,45,50,2,2,19,57,23,2,23,1,1
1995,26,1996,3,2,46,26,0,1,26,39,14,15,11,13,3
1995,28,1996,3,2,33,15,1,1,26,42,17,1,16,2,1
1995,29,1996,3,2,22,9,0,2,22,45,8,12,8,4,3
1995,28,1996,3,2,31,16,1,1,29,43,13,3,7,23,1
1995,28,1996,3,2,20,30,1,3,48,25,7,10,15,19,3
1995,28,1996,3,2,24,52,1,0,26,43,9,11,6,14,2
1995,28,1996,3,2,40,47,1,1,55,49,4,18,9,10,1
1995,28,1996,3,3,28,2,3,0,61,60,6,2,3,1,2
1995,28,1996,3,4,36,29,0,1,34,46,23,16,23,17,3
1995,29,1996,3,5,16,33,3,1,48,26,12,17,4,16,2
1995,29,1996,3,6,2,20,3,2,52,29,18,13,10,7,2
1995,29,1996,3,6,31,46,1,2,22,38,8,5,8,5,3
1995,30,1996,3,9,2,31,4,2,56,27,4,9,9,6,2
1995,30,1996,3,9,9,45,2,2,48,45,7,1,15,2,1
1995,30,1996,3,9,50,22,2,0,39,47,5,16,5,17,2
1995,30,1996,3,12,47,33,1,1,64,39,6,15,3,13,1
1995,30,1996,3,13,15,46,1,0,25,32,10,13,19,7,2
1995,29,1996,3,13,28,40,2,2,55,22,18,8,10,8,1
1995,30,1996,3,16,45,26,0,2,48,27,16,14,17,11,3
1995,30,1996,3,16,28,47,2,0,42,34,15,23,13,23,2
1995,31,1996,3,16,33,52,2,1,44,27,11,17,14,16,2
1995,31,1996,3,16,22,30,1,1,48,39,1,5,2,5,1
1995,31,1996,3,16,31,29,1,1,27,22,14,23,11,23,1
1995,30,1996,3,16,20,2,2,0,59,44,4,11,9,14,2
1995,29,1996,3,16,24,15,2,3,35,55,13,18,7,10,3
1995,30,1996,3,16,40,16,0,3,27,51,9,12,6,4,3
1995,29,1996,3,17,46,9,2,2,46,59,3,4,23,9,1
1995,29,1996,3,18,36,50,3,0,28,27,10,14,19,11,2
1995,32,1996,3,19,2,22,0,0,39,37,5,23,5,23,1
1995,31,1996,3,20,26,24,2,3,30,28,17,10,16,19,3
1995,31,1996,3,20,29,16,1,0,38,47,23,3,23,23,2
1995,29,1996,3,20,52,20,0,1,23,61,8,2,8,1,3
1995,32,1996,3,23,16,36,2,0,22,51,23,7,23,15,2
1995,32,1996,3,23,26,20,2,1,64,51,2,12,1,4,2
1995,32,1996,3,23,47,31,1,1,42,28,5,10,5,19,1
1995,32,1996,3,23,9,40,2,4,56,39,18,23,10,23,3
1995,30,1996,3,23,30,28,1,0,54,64,12,6,4,3,2
1995,32,1996,3,23,50,33,4,2,25,35,23,13,23,7,2
1995,32,1996,3,24,29,24,1,0,45,24,11,8,14,8,2
1995,30,1996,3,25,52,45,1,0,48,30,16,9,17,6,2
1995,32,1996,3,30,15,9,0,3,45,30,15,17,13,16,3
1995,33,1996,3,30,26,33,1,1,67,51,2,7,1,15,1
1995,30,1996,3,30,46,22,0,1,48,51,1,16,2,17,3
1995,33,1996,3,30,31,52,3,0,54,27,7,14,15,11,2
1995,32,1996,3,30,24,45,3,1,33,47,9,3,6,23,2
1995,32,1996,3,30,40,30,1,0,62,64,4,6,9,3,2
1995,31,1996,4,3,46,52,1,0,67,24,6,8,3,8,2
1995,32,1996,4,3,28,36,4,3,50,54,3,7,23,15,2
1995,34,1996,4,5,22,20,3,1,26,31,23,17,23,16,2
1995,33,1996,4,6,16,46,2,1,27,28,8,10,8,19,2
1995,33,1996,4,6,47,2,1,2,57,42,12,5,4,5,3
1995,33,1996,4,6,45,28,1,0,45,59,11,18,14,10,2
1995,34,1996,4,6,9,26,3,0,30,62,14,4,11,9,2
1995,34,1996,4,6,33,29,2,3,31,48,10,1,19,2,3
1995,32,1996,4,6,36,31,2,1,46,34,15,9,13,6,2
1995,32,1996,4,6,30,24,2,1,42,53,5,3,5,23,2
1995,33,1996,4,6,52,15,1,0,42,35,23,13,23,7,2
1995,33,1996,4,6,50,40,1,1,54,26,16,23,17,23,1
1995,34,1996,4,8,2,52,3,0,31,70,17,2,16,1,2
1995,34,1996,4,8,15,36,2,1,62,31,18,10,10,19,2
1995,35,1996,4,8,26,47,2,1,51,67,1,6,2,3,2
1995,33,1996,4,8,46,30,1,3,65,46,4,15,9,13,3
1995,34,1996,4,8,28,50,2,0,73,30,2,14,1,11,2
1995,34,1996,4,8,29,45,1,0,38,57,13,12,7,4,2
1995,35,1996,4,8,31,9,3,1,55,43,7,23,15,23,2
1995,34,1996,4,8,20,16,1,0,37,31,9,17,6,16,2
1995,34,1996,4,8,24,22,1,1,53,54,3,1,23,2,1
1995,34,1996,4,8,40,33,3,0,70,62,6,18,3,10,2
1995,35,1996,4,13,47,46,4,1,29,45,23,11,23,14,2
1995,35,1996,4,13,45,31,1,0,30,54,8,16,8,17,2
1995,36,1996,4,13,33,20,1,0,48,42,11,5,14,5,2
1995,36,1996,4,13,22,40,1,2,33,30,14,8,11,8,3
1995,34,1996,4,13,30,15,1,5,34,73,10,2,19,1,3
1995,35,1996,4,13,52,29,3,1,49,29,15,23,13,23,2
1995,35,1996,4,13,50,26,1,0,58,56,12,7,4,15,2
1995,34,1996,4,14,36,2,1,0,73,34,6,10,3,19,2
1995,35,1996,4,15,16,24,0,0,54,34,3,14,23,11,1
1995,36,1996,4,16,9,28,1,1,34,38,17,13,16,7,1
1995,36,1996,4,17,2,50,1,1,43,40,23,9,23,6,1
1995,36,1996,4,17,15,40,3,2,55,66,16,4,17,9,2
1995,36,1996,4,17,29,46,1,0,63,50,18,15,10,13,2
1995,35,1996,4,17,36,52,1,0,57,40,1,9,2,6,2
1995,35,1996,4,17,30,45,0,0,76,42,2,5,1,5,1
1995,36,1996,4,17,20,47,0,0,39,49,13,11,7,14,1
1995,37,1996,4,27,2,33,0,1,69,43,4,23,9,23,3
1995,37,1996,4,27,15,16,1,1,57,50,7,11,15,14,1
1995,37,1996,4,27,26,52,0,1,42,76,5,6,5,3,3
1995,36,1996,4,27,28,22,1,0,63,37,18,17,10,16,2
1995,37,1996,4,27,31,50,3,0,58,59,1,12,2,4,2
1995,37,1996,4,27,20,9,2,5,29,37,23,10,23,19,3
1995,36,1996,4,27,24,47,1,1,33,50,8,15,8,13,1
1995,37,1996,4,27,40,45,0,2,39,58,13,16,7,17,3
1995,37,1996,4,28,29,30,5,0,40,37,9,14,6,11,2
1995,36,1996,4,29,46,36,0,1,79,54,2,3,1,23,3
1995,37,1996,5,1,16,28,0,0,60,70,12,4,4,9,1
1995,37,1996,5,2,46,24,1,3,42,60,5,7,5,15,3
1995,37,1996,5,2,30,36,1,1,55,77,3,6,23,3,1
1995,38,1996,5,4,16,26,2,1,63,29,12,23,4,23,2
1995,38,1996,5,4,47,15,2,3,50,61,11,1,14,2,3
1995,38,1996,5,4,45,46,0,0,38,43,14,5,11,5,1
1995,38,1996,5,4,9,2,1,0,61,63,16,18,17,10,2
1995,38,1996,5,4,33,28,2,2,38,71,17,4,16,9,1
1995,38,1996,5,4,22,29,0,3,43,82,23,2,23,1,3
1995,38,1996,5,4,36,24,1,1,78,61,6,7,3,15,1
1995,38,1996,5,4,30,31,3,0,58,33,3,8,23,8,2
1995,38,1996,5,4,52,40,0,0,38,41,10,9,19,6,1
1995,38,1996,5,4,50,20,1,1,51,40,15,13,13,7,1
1996,1,1996,8,17,16,50,2,0,3,0,5,10,12,15,2
1996,1,1996,8,17,15,24,0,2,0,3,7,6,1,7,3
1996,1,1996,8,17,45,30,0,3,0,3,17,9,14,3,3
1996,1,1996,8,17,39,46,3,3,1,1,21,13,23,5,1
1996,1,1996,8,17,9,36,2,0,3,0,8,2,16,6,2
1996,1,1996,8,17,22,28,3,3,1,1,12,3,23,4,1
1996,1,1996,8,17,20,2,2,1,3,0,15,4,13,18,2
1996,1,1996,8,17,10,0,0,0,1,1,21,21,23,21,1
1996,1,1996,8,17,40,29,0,3,0,3,14,1,9,2,3
1996,1,1996,8,18,52,47,0,0,1,1,16,11,10,11,1
1996,2,1996,8,19,28,16,2,0,4,3,3,5,4,12,2
1996,2,1996,8,20,46,20,0,2,1,6,13,15,5,13,3
1996,2,1996,8,21,2,15,1,0,3,0,4,7,18,1,2
1996,2,1996,8,21,47,22,1,0,4,1,11,12,11,23,2
1996,2,1996,8,21,0,52,2,1,4,1,21,16,21,10,2
1996,2,1996,8,21,29,9,2,2,4,4,1,8,2,16,1
1996,2,1996,8,21,36,40,2,0,3,0,2,14,6,9,2
1996,2,1996,8,21,30,10,1,4,3,4,9,21,3,23,3
1996,2,1996,8,21,24,39,1,1,4,2,6,21,7,23,1
1996,2,1996,8,21,50,45,1,1,1,1,10,17,15,14,1
1996,3,1996,8,24,2,39,2,0,6,2,4,21,18,23,2
1996,3,1996,8,24,47,45,2,0,7,1,11,17,11,14,2
1996,3,1996,8,24,0,16,0,2,4,6,21,5,21,12,3
1996,3,1996,8,24,28,10,0,0,5,5,3,21,4,23,1
1996,3,1996,8,24,36,20,1,2,3,9,2,15,6,13,3
1996,3,1996,8,24,30,22,1,1,4,2,9,12,3,23,1
1996,3,1996,8,24,24,9,0,0,5,5,6,8,7,16,1
1996,3,1996,8,24,50,52,2,1,4,1,10,16,15,10,2
1996,3,1996,8,25,29,15,2,2,5,1,1,7,2,1,1
1996,3,1996,8,26,46,40,1,0,4,0,13,14,5,9,2
1996,4,1996,9,2,20,0,2,1,12,4,15,21,13,21,2
1996,4,1996,9,4,16,47,3,3,7,8,5,11,12,11,1
1996,4,1996,9,4,15,46,0,1,1,7,7,13,1,5,3
1996,4,1996,9,4,45,28,0,1,1,8,17,3,14,4,3
1996,4,1996,9,4,39,29,1,1,3,6,21,1,23,2,1
1996,4,1996,9,4,9,2,0,1,5,9,8,4,16,18,3
1996,4,1996,9,4,22,50,4,1,5,4,12,10,23,15,2
1996,4,1996,9,4,52,30,2,2,2,5,16,9,10,3,1
1996,4,1996,9,4,10,36,1,2,5,6,21,2,23,6,3
1996,4,1996,9,4,40,24,1,0,3,5,14,6,9,7,2
1996,5,1996,9,7,2,16,2,2,10,8,4,5,18,12,1
1996,5,1996,9,7,46,29,0,4,7,9,13,1,5,2,3
1996,5,1996,9,7,28,52,2,1,11,2,3,16,4,10,2
1996,5,1996,9,7,22,45,4,0,8,1,12,17,23,14,2
1996,5,1996,9,7,30,0,0,0,6,5,9,21,3,21,1
1996,5,1996,9,7,20,47,0,2,12,11,15,11,13,11,3
1996,5,1996,9,7,24,36,1,2,5,9,6,2,7,6,3
1996,5,1996,9,7,40,9,4,0,6,5,14,8,9,16,2
1996,5,1996,9,8,10,50,0,0,6,5,21,10,23,15,1
1996,5,1996,9,9,15,39,1,2,1,6,7,21,1,23,3
1996,6,1996,9,14,45,46,2,1,4,7,17,13,14,5,2
1996,6,1996,9,14,39,10,1,0,9,6,21,21,23,23,2
1996,6,1996,9,14,9,22,1,2,5,11,8,12,16,23,3
1996,6,1996,9,14,29,30,4,1,12,6,1,9,2,3,2
1996,6,1996,9,14,36,15,2,1,12,1,2,7,6,1,2
1996,6,1996,9,14,52,24,0,1,2,8,16,6,10,7,3
1996,6,1996,9,14,50,40,0,2,5,9,10,14,15,9,3
1996,6,1996,9,15,47,2,1,1,12,11,11,4,11,18,1
1996,6,1996,9,15,0,28,0,3,5,14,21,3,21,4,3
1996,6,1996,9,16,16,20,4,1,11,12,5,15,12,13,2
1996,7,1996,9,21,2,29,0,0,12,13,4,1,18,2,1
1996,7,1996,9,21,15,9,1,1,2,6,7,8,1,16,1
1996,7,1996,9,21,46,36,0,1,7,15,13,2,5,6,3
1996,7,1996,9,21,28,47,5,1,17,12,3,11,4,11,2
1996,7,1996,9,21,22,16,0,2,11,14,12,5,23,12,3
1996,7,1996,9,21,30,50,0,2,6,8,9,10,3,15,3
1996,7,1996,9,21,20,39,0,0,13,10,15,21,13,23,1
1996,7,1996,9,21,10,45,1,0,9,4,21,17,23,14,2
1996,7,1996,9,22,24,0,1,2,8,8,6,21,7,21,3
1996,7,1996,9,23,40,52,3,1,12,2,14,16,9,10,2
1996,8,1996,9,28,16,10,2,0,17,9,5,21,12,23,2
1996,8,1996,9,28,47,30,1,1,13,7,11,9,11,3,1
1996,8,1996,9,28,45,15,0,0,5,3,17,7,14,1,1
1996,8,1996,9,28,39,40,0,2,10,15,21,14,23,9,3
1996,8,1996,9,28,9,20,2,0,9,13,8,15,16,13,2
1996,8,1996,9,28,0,46,1,0,11,7,21,13,21,5,2
1996,8,1996,9,28,52,22,4,0,5,11,16,12,10,23,2
1996,8,1996,9,29,29,24,2,0,16,8,1,6,2,7,2
1996,8,1996,9,29,50,28,1,2,8,20,10,3,15,4,3
1996,8,1996,9,30,36,2,4,3,18,12,2,4,6,18,2
1996,9,1996,10,12,15,16,0,2,3,20,7,5,1,12,3
1996,9,1996,10,12,39,36,0,1,10,21,21,2,23,6,3
1996,9,1996,10,12,9,50,2,1,12,8,8,10,16,15,2
1996,9,1996,10,12,46,30,2,0,10,7,13,9,5,3,2
1996,9,1996,10,12,0,47,1,3,11,16,21,11,21,11,3
1996,9,1996,10,12,29,28,1,0,19,20,1,3,2,4,2
1996,9,1996,10,12,24,2,1,0,11,12,6,4,7,18,2
1996,9,1996,10,12,40,20,4,2,18,13,14,15,9,13,2
1996,9,1996,10,13,45,52,1,1,6,6,17,16,14,10,1
1996,9,1996,10,14,10,22,2,2,10,12,21,12,23,23,1
1996,10,1996,10,19,16,45,0,0,21,7,5,17,12,14,1
1996,10,1996,10,19,2,46,2,0,15,10,4,13,18,5,2
1996,10,1996,10,19,47,40,2,4,16,21,11,14,11,9,3
1996,10,1996,10,19,22,24,0,3,12,14,12,6,23,7,3
1996,10,1996,10,19,30,39,1,1,8,11,9,21,3,23,1
1996,10,1996,10,19,20,15,1,1,14,4,15,7,13,1,1
1996,10,1996,10,19,52,10,3,0,9,10,16,21,10,23,2
1996,10,1996,10,19,50,0,1,0,11,11,10,21,15,21,2
1996,10,1996,10,20,36,29,5,0,24,19,2,1,6,2,2
1996,11,1996,10,26,16,46,3,0,23,11,3,21,4,23,2
1996,11,1996,10,26,47,24,3,1,24,10,5,13,12,5,2
1996,11,1996,10,26,45,20,0,0,19,14,11,6,11,7,1
1996,11,1996,10,26,0,36,2,0,8,15,17,15,14,13,2
1996,11,1996,10,26,22,40,0,0,14,24,21,2,21,6,1
1996,11,1996,10,26,52,29,6,3,13,22,12,14,23,9,2
1996,11,1996,10,26,10,2,1,0,12,19,16,1,10,2,2
1996,11,1996,10,26,50,15,2,1,13,15,21,4,23,18,2
1996,10,1996,10,27,28,39,2,1,14,4,10,7,15,1,2
1996,11,1996,10,28,30,9,0,1,8,15,9,8,3,16,3
1996,12,1996,11,2,2,30,2,0,16,9,8,17,16,14,2
1996,12,1996,11,2,39,0,2,0,18,8,4,9,18,3,2
1996,12,1996,11,2,46,10,3,0,14,14,21,21,23,21,2
1996,12,1996,11,2,29,47,1,2,13,13,13,21,5,23,3
1996,12,1996,11,2,20,52,1,1,19,22,1,11,2,11,1
1996,12,1996,11,2,24,50,1,0,16,13,15,16,13,10,2
1996,12,1996,11,2,40,16,2,2,17,14,6,10,7,15,1
1996,12,1996,11,3,15,28,3,0,23,25,14,5,9,12,2
1996,12,1996,11,3,36,22,3,1,7,23,7,3,1,4,2
1996,11,1996,11,4,9,45,1,1,27,13,2,12,6,23,1
1996,13,1996,11,16,2,0,1,3,19,13,8,16,16,10,3
1996,13,1996,11,16,15,47,1,1,18,17,4,21,18,21,1
1996,12,1996,11,16,9,52,7,1,8,23,7,11,1,11,2
1996,13,1996,11,16,46,28,0,2,13,26,13,3,5,4,3
1996,13,1996,11,16,29,16,1,0,22,25,1,5,2,12,2
1996,13,1996,11,16,36,50,1,1,28,15,2,10,6,15,1
1996,13,1996,11,16,24,10,2,0,20,13,6,21,7,23,2
1996,13,1996,11,16,40,45,2,2,24,10,14,17,9,14,1
1996,13,1996,11,17,39,22,2,1,17,13,21,12,23,23,2
1996,13,1996,11,18,20,30,2,0,19,8,15,9,13,3,2
1996,13,1996,11,20,28,9,1,1,27,20,3,8,4,16,1
1996,14,1996,11,23,47,36,1,1,24,29,11,2,11,6,1
1996,14,1996,11,23,45,2,1,2,10,21,17,4,14,18,3
1996,14,1996,11,23,0,9,1,2,17,23,21,8,21,16,3
1996,14,1996,11,23,28,40,1,1,28,25,3,14,4,9,1
1996,14,1996,11,23,22,29,2,2,14,23,12,1,23,2,1
1996,14,1996,11,23,52,46,0,2,13,16,16,13,10,5,3
1996,14,1996,11,23,10,20,1,1,14,20,21,15,23,13,1
1996,14,1996,11,23,50,39,1,1,16,18,10,21,15,23,1
1996,14,1996,11,24,16,24,3,1,28,20,5,6,12,7,2
1996,14,1996,11,25,30,15,2,2,9,9,9,7,3,1,1
1996,15,1996,11,30,2,22,1,0,24,14,4,12,18,23,2
1996,15,1996,11,30,15,52,2,1,12,13,7,16,1,10,2
1996,15,1996,11,30,39,45,2,1,21,10,21,17,23,14,2
1996,15,1996,11,30,9,10,1,3,23,17,8,21,16,23,3
1996,15,1996,11,30,29,0,3,1,26,17,1,21,2,21,2
1996,15,1996,11,30,36,16,1,2,29,31,2,5,6,12,3
1996,15,1996,11,30,20,50,0,0,21,17,15,10,13,15,1
1996,15,1996,11,30,40,30,1,0,28,9,14,9,9,3,2
1996,15,1996,12,1,46,47,2,0,19,24,13,11,5,11,2
1996,15,1996,12,2,24,28,0,2,20,31,6,3,7,4,3
1996,16,1996,12,3,22,0,0,2,14,20,12,21,23,21,3
1996,16,1996,12,4,16,52,3,1,34,13,5,16,12,10,2
1996,16,1996,12,4,50,2,0,2,17,27,10,4,15,18,3
1996,17,1996,12,7,16,39,2,2,25,24,11,8,11,16,1
1996,16,1996,12,7,47,9,2,2,10,23,17,6,14,7,1
1996,16,1996,12,7,45,24,1,2,31,24,3,15,4,13,3
1996,17,1996,12,7,0,15,1,1,17,31,21,14,23,9,1
1996,16,1996,12,7,28,20,0,1,10,30,9,2,3,6,3
1996,17,1996,12,7,22,46,0,0,35,22,5,21,12,23,1
1996,17,1996,12,7,52,2,0,1,21,13,21,7,21,1,3
1996,16,1996,12,7,10,40,1,3,15,20,12,13,23,5,3
1996,17,1996,12,8,50,29,2,2,13,30,16,4,10,18,1
1996,16,1996,12,9,30,36,0,0,18,27,10,1,15,2,1
1996,17,1996,12,14,46,24,0,0,21,24,13,6,5,7,1
1996,17,1996,12,14,28,22,5,1,34,15,3,12,4,23,2
1996,17,1996,12,14,40,15,1,0,34,13,14,7,9,1,2
1996,17,1996,12,15,10,47,3,0,20,25,21,11,23,11,2
1996,17,1996,12,16,39,9,0,1,22,27,21,8,23,16,3
1996,17,1996,12,17,45,36,2,1,13,30,17,2,14,6,2
1996,18,1996,12,17,28,30,4,2,25,28,15,1,13,2,2
1996,17,1996,12,18,20,29,1,1,37,10,3,9,4,3,1
1996,18,1996,12,21,47,50,3,1,28,18,11,10,11,15,2
1996,18,1996,12,21,9,46,0,0,28,22,8,13,16,5,1
1996,18,1996,12,21,0,45,0,2,21,16,21,17,21,14,3
1996,18,1996,12,21,29,10,5,0,31,20,1,21,2,23,2
1996,18,1996,12,21,30,16,2,1,13,35,9,5,3,12,2
1996,18,1996,12,21,52,39,3,1,16,22,16,21,10,23,2
1996,18,1996,12,21,24,20,1,1,25,26,6,15,7,13,1
1996,18,1996,12,22,2,40,5,0,33,34,4,14,18,9,2
1996,18,1996,12,23,36,28,1,1,31,38,2,3,6,4,1
1996,19,1996,12,26,2,47,0,2,16,31,7,2,1,6,3
1996,18,1996,12,26,15,36,1,0,33,31,4,11,18,11,2
1996,19,1996,12,26,46,45,1,3,22,19,13,17,5,14,3
