season,week_day,year,month,day,home,visitor,home_current_points,visitor_current_points,home_last_table_position,visitor_last_table_position,home_penultimate_table_position,visitor_penultimate_table_position,result
1997,37,1998,5,2,40,2,44,60,4,6,2,11,3
1997,37,1998,5,2,41,16,44,54,7,5,15,4,3
1997,37,1998,5,2,51,46,47,52,18,11,16,21,3
1997,36,1998,5,3,1,17,43,43,8,10,14,6,2
1997,37,1998,5,4,27,22,74,58,1,12,1,13,2
1997,37,1998,5,5,15,49,30,53,21,15,21,10,1
1997,37,1998,5,6,24,1,65,78,2,3,3,5,2
1997,38,1998,5,10,2,1,57,78,5,3,4,5,2
1997,38,1998,5,10,3,27,35,77,21,1,21,1,3
1997,38,1998,5,10,5,30,58,44,14,4,7,2,2
1997,38,1998,5,10,13,7,63,40,6,21,11,20,2
1997,38,1998,5,10,15,40,33,44,21,7,21,15,2
1997,38,1998,5,10,16,24,55,65,11,2,21,3,2
1997,38,1998,5,10,17,14,40,52,13,17,8,17,1
1997,38,1998,5,10,22,51,59,44,12,8,13,14,1
1997,38,1998,5,10,46,41,44,48,10,18,6,16,1
1997,38,1998,5,10,49,23,56,53,15,9,10,21,2
1998,1,1998,8,15,5,16,1,1,6,9,14,11,1
1998,1,1998,8,15,14,13,3,0,11,4,17,6,2
1998,1,1998,8,15,17,2,1,1,18,7,13,5,1
1998,1,1998,8,15,27,23,1,1,2,10,1,9,1
1998,1,1998,8,15,28,22,1,1,21,5,16,12,1
1998,1,1998,8,15,30,12,1,1,14,21,4,21,1
1998,1,1998,8,15,40,49,0,3,13,8,7,15,3
1998,1,1998,8,15,51,46,3,0,15,16,8,10,2
1998,1,1998,8,16,41,24,0,3,12,3,18,2,3
1998,1,1998,8,17,1,32,3,0,1,21,3,20,2
1998,2,1998,8,22,12,41,4,0,21,12,21,18,2
1998,2,1998,8,22,13,30,1,2,4,14,6,4,1
1998,2,1998,8,22,16,51,2,4,9,15,11,8,1
1998,2,1998,8,22,23,17,4,1,10,18,9,13,2
1998,2,1998,8,22,24,1,4,4,3,1,2,3,1
1998,2,1998,8,22,32,14,3,3,21,11,20,17,2
1998,2,1998,8,22,46,40,0,3,16,13,10,7,3
1998,2,1998,8,22,49,27,4,2,8,2,15,1,1
1998,2,1998,8,23,2,28,4,1,7,21,5,16,2
1998,2,1998,8,24,22,5,4,1,5,6,12,14,2
1998,3,1998,8,29,1,12,5,5,1,21,3,21,1
1998,3,1998,8,29,5,23,4,4,6,10,14,9,2
1998,3,1998,8,29,14,49,4,5,11,8,17,15,1
1998,3,1998,8,29,17,46,1,3,18,16,13,10,3
1998,3,1998,8,29,28,16,2,3,21,9,16,11,1
1998,3,1998,8,29,40,2,3,7,13,7,7,5,3
1998,3,1998,8,29,41,32,0,6,12,21,18,20,3
1998,3,1998,8,29,51,22,5,5,15,5,8,12,1
1998,3,1998,8,30,30,24,2,7,14,3,4,2,3
1998,4,1998,9,8,22,41,2,6,4,1,6,3,2
1998,4,1998,9,8,32,17,5,5,2,21,1,21,3
1998,4,1998,9,9,2,30,8,0,5,12,12,18,2
1998,3,1998,9,9,13,1,6,4,21,18,20,13,1
1998,4,1998,9,9,16,40,10,2,7,14,5,4,2
1998,4,1998,9,9,23,28,6,3,9,13,11,7,3
1998,4,1998,9,9,24,14,4,5,10,21,9,16,2
1998,3,1998,9,9,27,12,10,4,3,11,2,17,2
1998,4,1998,9,9,46,5,6,4,16,6,10,14,2
1998,4,1998,9,9,49,51,5,8,8,15,15,8,3
1998,5,1998,9,12,2,51,5,6,4,21,6,20,2
1998,5,1998,9,12,12,16,8,4,2,11,1,17,3
1998,4,1998,9,12,13,32,13,8,7,15,5,8,2
1998,5,1998,9,12,17,22,5,9,21,9,21,11,1
1998,5,1998,9,12,23,1,5,9,18,5,13,12,1
1998,4,1998,9,12,27,14,5,7,10,1,9,3,2
1998,5,1998,9,12,30,41,5,0,14,12,4,18,2
1998,5,1998,9,12,40,5,6,4,13,6,7,14,2
1998,5,1998,9,12,49,24,8,10,8,3,15,2,2
1998,5,1998,9,13,46,28,6,8,16,21,10,16,3
1998,6,1998,9,19,14,30,4,8,11,14,17,4,3
1998,6,1998,9,19,16,23,12,5,9,10,11,9,2
1998,6,1998,9,19,22,2,10,14,5,7,12,5,1
1998,6,1998,9,19,24,12,11,6,3,21,2,21,1
1998,6,1998,9,19,28,17,9,6,21,18,16,13,1
1998,6,1998,9,19,32,49,7,9,21,8,20,15,1
1998,6,1998,9,19,41,46,1,7,12,16,18,10,1
1998,6,1998,9,19,51,40,11,6,15,13,8,7,2
1998,6,1998,9,20,1,27,10,8,1,2,3,1,2
1998,6,1998,9,21,5,13,4,8,6,4,14,6,3
1998,6,1998,9,24,27,24,11,11,2,3,1,2,2
1998,7,1998,9,26,2,16,11,9,4,21,6,16,2
1998,7,1998,9,26,12,14,17,12,7,9,5,11,1
1998,6,1998,9,26,13,28,7,5,21,11,21,17,2
1998,7,1998,9,26,17,5,7,5,18,6,13,14,1
1998,7,1998,9,26,30,32,11,7,14,21,4,20,2
1998,7,1998,9,26,40,1,9,10,13,1,7,3,2
1998,7,1998,9,26,46,22,8,11,16,5,10,12,1
1998,7,1998,9,27,23,51,6,12,10,15,9,8,1
1998,7,1998,9,28,49,41,12,1,8,12,15,18,2
1998,8,1998,10,3,5,49,8,12,6,8,14,15,2
1998,8,1998,10,3,14,2,5,20,11,7,17,5,3
1998,8,1998,10,3,16,46,12,11,9,16,11,10,3
1998,8,1998,10,3,22,23,11,9,5,10,12,9,3
1998,8,1998,10,3,28,40,12,9,21,13,16,7,2
1998,8,1998,10,3,32,12,7,10,21,21,20,21,3
1998,8,1998,10,3,41,27,1,14,12,2,18,1,3
1998,8,1998,10,3,51,17,12,10,15,18,8,13,3
1998,8,1998,10,4,1,30,13,11,1,14,3,4,2
1998,8,1998,10,4,24,13,12,12,3,4,2,6,1
1998,9,1998,10,17,1,41,15,10,4,21,6,21,1
1998,8,1998,10,17,13,12,17,12,2,15,1,8,2
1998,9,1998,10,17,17,24,14,2,1,12,3,18,1
1998,8,1998,10,17,27,51,11,13,18,3,13,2,2
1998,9,1998,10,17,28,5,15,8,21,6,16,14,2
1998,9,1998,10,17,30,16,14,12,14,9,4,11,2
1998,9,1998,10,17,32,22,8,12,21,5,20,12,1
1998,9,1998,10,17,49,2,13,21,8,7,15,5,1
1998,9,1998,10,18,14,40,8,9,11,13,17,7,2
1998,9,1998,10,19,23,46,12,11,10,16,9,10,2
1998,10,1998,10,24,2,23,22,13,7,10,5,9,1
1998,10,1998,10,24,12,49,13,13,21,8,21,15,2
1998,10,1998,10,24,16,27,13,18,9,2,11,1,1
1998,10,1998,10,24,24,32,16,8,3,21,2,20,2
1998,10,1998,10,24,40,17,10,12,13,18,7,13,1
1998,10,1998,10,24,41,14,5,8,12,11,18,17,2
1998,10,1998,10,24,46,30,14,14,16,14,10,4,2
1998,10,1998,10,24,51,28,13,16,15,21,8,16,1
1998,10,1998,10,25,5,1,8,17,6,1,14,3,3
1998,10,1998,10,25,22,13,13,16,5,4,12,6,1
1998,11,1998,10,31,14,1,8,20,11,1,17,3,3
1998,11,1998,10,31,16,22,14,14,9,5,11,12,1
1998,11,1998,10,31,17,27,12,21,18,2,13,1,3
1998,11,1998,10,31,23,24,16,16,10,3,9,2,2
1998,11,1998,10,31,30,49,14,16,14,8,4,15,3
1998,11,1998,10,31,40,41,11,6,13,12,7,18,1
1998,11,1998,10,31,51,5,14,9,15,6,8,14,1
1998,11,1998,11,1,28,32,17,9,21,21,16,20,1
1998,11,1998,11,2,46,12,15,14,16,21,10,21,1
1998,11,1998,11,7,2,46,25,15,7,16,5,10,2
1998,12,1998,11,7,5,14,22,15,2,14,1,4,3
1998,12,1998,11,7,12,23,19,14,4,15,6,8,1
1998,12,1998,11,7,24,16,9,11,6,11,14,17,3
1998,12,1998,11,7,32,51,15,17,21,10,21,9,3
1998,12,1998,11,7,41,28,16,17,3,9,2,11,1
1998,12,1998,11,8,1,17,9,17,21,15,20,8,2
1998,12,1998,11,8,22,40,7,18,12,21,18,16,2
1998,11,1998,11,8,27,30,23,12,1,18,3,13,1
1998,12,1998,11,8,49,13,17,11,5,13,12,7,1
1998,13,1998,11,14,1,46,17,20,8,4,15,6,1
1998,13,1998,11,14,12,28,25,9,2,6,1,14,1
1998,11,1998,11,14,13,51,24,16,1,16,3,10,2
1998,13,1998,11,14,24,22,16,19,21,21,21,16,3
1998,12,1998,11,14,27,5,16,20,3,5,2,12,2
1998,13,1998,11,14,30,40,16,12,14,13,4,7,1
1998,13,1998,11,14,41,2,7,28,12,7,18,5,3
1998,13,1998,11,14,49,23,20,17,8,10,15,9,2
1998,13,1998,11,15,14,17,14,12,11,18,17,13,2
1998,13,1998,11,16,32,16,10,18,21,9,20,11,1
1998,13,1998,11,21,2,24,28,19,7,3,5,2,3
1998,14,1998,11,21,5,41,21,13,4,13,6,7,3
1998,14,1998,11,21,22,12,9,10,6,12,14,18,2
1998,14,1998,11,21,23,13,23,16,5,21,12,21,3
1998,14,1998,11,21,28,14,17,24,10,4,9,6,2
1998,14,1998,11,21,40,27,22,14,21,11,16,17,2
1998,14,1998,11,21,46,32,16,25,13,2,7,1,2
1998,14,1998,11,21,51,1,19,10,16,21,10,20,2
1998,14,1998,11,22,16,49,20,24,15,1,8,3,3
1998,14,1998,11,23,17,30,18,23,9,8,11,15,2
1998,15,1998,11,28,12,17,15,16,18,14,13,4,3
1998,13,1998,11,28,13,40,28,23,2,5,1,12,1
1998,15,1998,11,28,14,23,16,18,21,18,21,13,1
1998,15,1998,11,28,30,51,15,18,11,10,17,9,2
1998,15,1998,11,28,32,2,19,20,14,15,4,8,1
1998,15,1998,11,28,41,16,11,29,21,7,20,5,3
1998,15,1998,11,28,49,46,10,21,12,9,18,11,2
1998,15,1998,11,29,1,28,26,19,8,16,15,10,1
1998,15,1998,11,29,24,5,25,23,1,21,3,16,2
1998,14,1998,11,29,27,22,22,9,3,6,2,14,2
1998,15,1998,12,5,2,27,30,29,7,2,5,1,1
1998,16,1998,12,5,5,12,27,30,4,7,6,5,2
1998,16,1998,12,5,16,1,12,16,6,21,14,21,1
1998,16,1998,12,5,17,13,22,26,9,1,11,3,1
1998,16,1998,12,5,22,49,19,28,18,4,13,6,2
1998,16,1998,12,5,23,41,26,26,5,8,12,15,2
1998,16,1998,12,5,46,24,21,10,10,12,9,18,2
1998,16,1998,12,5,51,14,22,22,16,3,10,2,2
1998,16,1998,12,6,28,30,23,15,15,11,8,17,1
1998,16,1998,12,7,40,32,24,20,21,14,16,4,2
1998,15,1998,12,9,13,2,19,11,13,21,7,20,2
1998,17,1998,12,12,5,30,13,21,6,14,14,4,1
1998,17,1998,12,12,16,13,23,29,9,4,11,6,1
1998,17,1998,12,12,17,41,22,10,18,12,13,18,2
1998,17,1998,12,12,23,32,24,11,10,21,9,20,2
1998,17,1998,12,12,28,49,27,26,21,8,16,15,2
1998,17,1998,12,12,40,12,22,16,13,21,7,21,2
1998,17,1998,12,12,46,27,23,30,16,2,10,1,1
1998,17,1998,12,13,2,1,33,26,7,1,5,3,2
1998,17,1998,12,13,51,24,26,22,15,3,8,2,2
1998,17,1998,12,14,22,14,29,15,5,11,12,17,2
1998,17,1998,12,16,27,13,31,30,2,4,1,6,1
1998,18,1998,12,19,13,46,33,23,4,16,6,10,2
1998,18,1998,12,19,14,16,16,24,11,9,17,11,1
1998,18,1998,12,19,24,40,25,22,3,13,2,7,2
1998,18,1998,12,19,27,28,31,30,2,21,1,16,3
1998,18,1998,12,19,30,23,24,24,14,10,4,9,2
1998,18,1998,12,19,32,5,12,14,21,6,20,14,1
1998,18,1998,12,19,41,51,13,26,12,15,18,8,2
1998,18,1998,12,19,49,17,29,22,8,18,15,13,2
1998,18,1998,12,20,1,22,29,29,1,5,3,12,2
1998,18,1998,12,21,12,2,16,36,21,7,21,5,3
1998,19,1998,12,26,1,49,32,29,1,8,3,15,2
1998,19,1998,12,26,5,2,17,36,6,7,14,5,2
1998,19,1998,12,26,14,46,17,24,11,16,17,10,1
1998,19,1998,12,26,17,16,23,25,18,9,13,11,1
1998,19,1998,12,26,27,32,34,12,2,21,1,20,2
1998,19,1998,12,26,28,24,30,28,21,3,16,2,3
1998,19,1998,12,26,30,22,24,32,14,5,4,12,3
1998,19,1998,12,26,40,23,22,27,13,10,7,9,3
1998,19,1998,12,26,41,13,13,36,12,4,18,6,3
1998,19,1998,12,26,51,12,29,16,15,21,8,21,2
1998,20,1998,12,28,2,40,39,22,7,13,5,7,2
1998,20,1998,12,28,12,1,16,35,21,1,21,3,3
1998,20,1998,12,28,16,28,28,30,9,21,11,16,2
1998,20,1998,12,28,23,5,28,18,10,6,9,14,1
1998,20,1998,12,28,24,30,31,24,3,14,2,4,2
1998,20,1998,12,28,32,41,13,14,21,12,20,18,1
1998,20,1998,12,28,46,17,27,23,16,18,10,13,2
1998,20,1998,12,28,49,14,32,17,8,11,15,17,2
1998,20,1998,12,29,13,27,37,35,4,2,6,1,1
1998,20,1998,12,29,22,51,33,30,5,15,12,8,1
1998,21,1999,1,9,1,24,36,32,1,3,3,2,1
1998,21,1999,1,9,5,22,21,33,6,5,14,12,2
1998,21,1999,1,9,14,32,20,13,11,21,17,20,2
1998,21,1999,1,9,17,23,24,29,18,10,13,9,1
1998,21,1999,1,9,28,2,31,40,21,7,16,5,1
1998,21,1999,1,9,30,13,24,40,14,4,4,6,3
1998,21,1999,1,9,40,46,23,28,13,16,7,10,1
1998,21,1999,1,9,41,12,17,16,12,21,18,21,2
1998,21,1999,1,9,51,16,33,28,15,9,8,11,2
1998,21,1999,1,10,27,49,38,32,2,8,1,15,2
1998,22,1999,1,16,13,14,43,20,4,11,6,17,2
1998,22,1999,1,16,16,5,31,21,9,6,11,14,2
1998,22,1999,1,16,22,28,36,31,5,21,12,16,2
1998,22,1999,1,16,23,27,29,41,10,2,9,1,3
1998,22,1999,1,16,24,41,35,17,3,12,2,18,2
1998,22,1999,1,16,32,1,13,39,21,1,20,3,3
1998,22,1999,1,16,46,51,29,34,16,15,10,8,1
1998,22,1999,1,16,49,40,32,26,8,13,15,7,3
1998,22,1999,1,17,12,30,17,25,21,14,21,4,1
1998,22,1999,1,18,2,17,43,24,7,18,5,13,2
1998,23,1999,1,30,5,46,22,30,6,16,14,10,1
1998,23,1999,1,30,14,24,23,35,11,3,17,2,2
1998,23,1999,1,30,17,32,24,16,18,21,13,20,3
1998,23,1999,1,30,28,23,32,30,21,10,16,9,1
1998,23,1999,1,30,30,2,28,43,14,7,4,5,2
1998,23,1999,1,30,40,16,26,34,13,9,7,11,3
1998,23,1999,1,30,41,22,20,36,12,5,18,12,2
1998,23,1999,1,30,51,49,35,33,15,8,8,15,1
1998,23,1999,1,31,1,13,42,43,1,4,3,6,2
1998,23,1999,1,31,12,27,17,44,21,2,21,1,3
1998,24,1999,2,2,27,16,47,34,2,9,1,11,2
1998,24,1999,2,6,2,5,43,25,7,6,5,14,3
1998,24,1999,2,6,13,41,46,20,4,12,6,18,2
1998,24,1999,2,6,22,30,36,31,5,14,12,4,3
1998,24,1999,2,6,23,40,30,29,10,13,9,7,3
1998,24,1999,2,6,24,28,38,32,3,21,2,16,2
1998,24,1999,2,6,32,27,16,50,21,2,20,1,3
1998,24,1999,2,6,46,14,31,24,16,11,10,17,1
1998,24,1999,2,6,49,1,33,45,8,1,15,3,3
1998,25,1999,2,7,16,17,20,35,21,15,21,8,2
1998,24,1999,2,8,12,51,37,24,9,18,11,13,2
1998,25,1999,2,13,12,24,23,38,21,3,21,2,2
1998,25,1999,2,13,49,32,36,16,8,21,15,20,2
1998,25,1999,2,17,2,22,43,39,7,5,5,12,3
1998,25,1999,2,17,13,5,47,26,4,6,6,14,1
1998,25,1999,2,17,17,28,27,32,18,21,13,16,2
1998,26,1999,2,17,27,1,34,24,14,11,4,17,1
1998,25,1999,2,17,30,14,23,34,12,14,18,4,2
1998,26,1999,2,20,1,23,36,44,15,7,8,5,2
1998,26,1999,2,20,5,40,51,46,2,1,1,3,3
1998,26,1999,2,20,14,27,49,30,1,10,3,9,3
1998,26,1999,2,20,16,12,26,32,6,13,14,7,3
1998,26,1999,2,20,22,17,24,54,11,2,17,1,2
1998,26,1999,2,20,24,49,37,26,9,21,11,21,1
1998,26,1999,2,20,28,46,42,27,5,18,12,13,1
1998,26,1999,2,20,32,13,39,37,3,8,2,15,3
1998,25,1999,2,20,41,30,33,32,21,16,16,10,2
1998,25,1999,2,21,51,2,16,50,21,4,20,6,1
1998,27,1999,2,27,2,14,35,33,13,21,7,16,3
1998,27,1999,2,27,12,32,33,38,16,9,10,11,1
1998,27,1999,2,27,13,24,30,45,10,5,9,12,2
1998,27,1999,2,27,17,51,44,27,7,11,5,17,1
1998,28,1999,2,27,27,41,27,17,21,21,21,20,2
1998,26,1999,2,27,40,28,53,39,4,3,6,2,2
1998,26,1999,2,27,46,16,28,37,18,15,13,8,1
1998,27,1999,2,27,49,5,40,26,8,6,15,14,2
1998,27,1999,2,28,30,1,35,50,14,1,4,3,1
1998,26,1999,3,1,23,22,36,23,16,12,10,18,3
1998,27,1999,3,2,46,41,35,40,13,15,7,8,2
1998,27,1999,3,3,40,51,57,23,2,12,1,18,3
1998,28,1999,3,6,14,12,30,27,11,21,17,21,2
1998,28,1999,3,6,41,49,26,40,12,8,18,15,2
1998,28,1999,3,6,51,23,40,33,15,10,8,9,3
1998,28,1999,3,9,1,40,53,35,1,13,3,7,2
1998,28,1999,3,10,5,17,26,31,6,18,14,13,3
1998,28,1999,3,10,16,2,41,44,9,7,11,5,2
1998,28,1999,3,10,22,46,48,36,5,16,12,10,2
1998,28,1999,3,10,32,30,17,38,21,14,20,4,3
1998,28,1999,3,13,13,49,53,43,4,8,6,15,3
1998,29,1999,3,13,14,5,34,28,10,21,9,21,1
1998,29,1999,3,13,16,24,36,26,21,12,16,18,2
1998,29,1999,3,13,17,1,31,27,11,6,17,14,3
1998,28,1999,3,13,23,12,44,39,9,3,11,2,1
1998,29,1999,3,13,30,27,31,56,18,1,13,3,3
1998,29,1999,3,13,40,22,38,60,14,2,4,1,3
1998,29,1999,3,13,46,2,35,51,13,5,7,12,2
1998,29,1999,3,13,51,32,39,44,16,7,10,5,3
1998,28,1999,3,14,28,41,40,20,15,21,8,20,2
1998,30,1999,3,20,1,14,42,31,3,18,2,13,2
1998,30,1999,3,20,5,51,59,31,1,11,3,17,2
1998,30,1999,3,20,22,16,30,40,6,15,14,8,2
1998,30,1999,3,20,32,28,54,44,5,9,12,11,3
1998,30,1999,3,20,41,40,20,39,21,21,20,16,2
1998,30,1999,3,20,49,30,29,35,12,13,18,7,2
1998,30,1999,3,21,2,13,46,38,8,14,15,4,3
1998,30,1999,3,21,27,17,44,56,7,4,5,6,2
1998,31,1999,4,2,2,49,63,31,2,18,1,13,1
1998,31,1999,4,3,5,28,28,59,21,4,21,6,1
1998,30,1999,4,3,12,13,39,37,16,10,10,9,3
1998,31,1999,4,3,16,30,38,45,10,7,9,5,3
1998,31,1999,4,3,22,32,46,47,7,8,5,15,2
1998,29,1999,4,3,24,17,31,40,6,21,14,16,2
1998,31,1999,4,3,40,14,44,41,9,14,11,4,3
1998,31,1999,4,3,41,1,57,20,5,21,12,20,1
1998,30,1999,4,3,46,23,35,34,13,11,7,17,3
1998,31,1999,4,3,51,27,30,60,12,1,18,3,1
1998,32,1999,4,5,14,41,41,64,15,2,8,1,2
1998,32,1999,4,5,17,40,43,41,21,15,16,8,3
1998,31,1999,4,5,28,51,39,48,10,8,9,15,2
1998,32,1999,4,5,30,46,37,30,11,12,17,18,1
1998,32,1999,4,5,32,24,31,38,18,13,13,7,1
1998,32,1999,4,5,49,12,42,40,14,16,4,10,3
1998,32,1999,4,6,1,5,21,43,21,3,20,2,2
1998,30,1999,4,6,23,2,48,31,8,21,15,21,1
1998,33,1999,4,10,2,41,63,31,1,6,3,14,2
1998,32,1999,4,10,16,32,47,21,9,21,11,20,2
1998,31,1999,4,10,23,49,46,31,21,21,16,21,1
1998,32,1999,4,10,28,12,58,44,5,3,12,2,2
1998,33,1999,4,11,17,14,44,49,3,7,2,5,2
1998,33,1999,4,11,51,13,67,38,2,13,1,7,3
1998,32,1999,4,12,22,24,52,30,7,12,5,18,1
1998,33,1999,4,14,28,13,34,37,18,11,13,17,1
1998,33,1999,4,17,12,22,41,62,15,4,8,6,1
1998,34,1999,4,17,14,28,47,63,21,4,16,6,3
1998,32,1999,4,17,24,2,32,59,21,5,21,12,3
1998,32,1999,4,17,27,40,42,37,14,18,4,13,2
1998,33,1999,4,17,30,17,64,40,4,10,6,9,3
1998,34,1999,4,17,32,46,66,41,1,15,3,8,3
1998,34,1999,4,17,41,5,44,43,3,10,2,9,1
1998,34,1999,4,17,49,16,37,50,11,21,17,16,2
1998,33,1999,4,18,13,23,21,43,21,16,20,10,1
1998,33,1999,4,19,1,51,31,32,12,6,18,14,2
1998,34,1999,4,20,12,46,51,47,8,9,15,11,3
1998,33,1999,4,21,24,23,32,46,21,16,21,10,3
1998,34,1999,4,21,40,30,39,43,13,14,7,4,1
1998,35,1999,4,24,2,32,32,47,6,3,14,2,2
1998,34,1999,4,24,5,24,48,32,9,12,11,18,3
1998,34,1999,4,24,16,41,46,37,10,11,9,17,1
1998,35,1999,4,24,17,12,46,54,16,8,10,15,2
1998,34,1999,4,24,23,14,60,68,5,2,12,1,2
1998,35,1999,4,24,28,1,71,52,2,7,1,5,3
1998,34,1999,4,24,46,49,55,21,7,21,5,20,3
1998,35,1999,4,24,51,30,40,32,18,21,13,21,1
1998,34,1999,4,25,22,27,50,69,21,1,16,3,1
1998,35,1999,4,25,40,13,42,44,15,14,8,4,1
1998,36,1999,5,1,12,5,40,65,13,4,7,6,1
1998,35,1999,5,1,13,17,68,40,4,18,6,13,2
1998,36,1999,5,1,14,51,50,46,3,16,2,10,2
1998,35,1999,5,1,24,46,72,48,1,9,3,11,2
1998,34,1999,5,1,27,2,33,33,21,6,21,14,2
1998,36,1999,5,1,30,28,40,42,11,15,17,8,1
1998,36,1999,5,1,32,40,45,51,14,21,4,16,2
1998,36,1999,5,1,41,23,24,40,21,13,20,7,2
1998,36,1999,5,1,49,22,35,46,12,10,18,9,3
1998,35,1999,5,2,1,16,54,63,8,5,15,12,2
1998,36,1999,5,5,13,22,71,63,4,5,6,12,2
1998,36,1999,5,5,23,16,46,51,10,9,9,11,3
1998,36,1999,5,5,24,27,51,72,3,2,2,1,1
1998,36,1999,5,5,46,1,46,75,16,1,10,3,3
1998,37,1999,5,8,2,12,33,27,6,21,14,20,3
1998,36,1999,5,8,5,32,55,36,7,21,5,21,3
1998,37,1999,5,8,16,14,52,41,9,11,11,17,1
1998,37,1999,5,8,17,49,43,54,18,8,13,15,2
1998,37,1999,5,8,23,30,49,45,10,14,9,4,2
1998,37,1999,5,8,40,24,43,51,13,3,7,2,2
1998,37,1999,5,8,51,41,42,38,15,12,8,18,3
1998,37,1999,5,9,28,27,51,75,21,2,16,1,3
1998,37,1999,5,10,46,13,47,72,16,4,10,6,1
1998,37,1999,5,11,22,1,66,75,5,1,12,3,2
1998,37,1999,5,12,5,27,34,76,6,2,14,1,1
1998,38,1999,5,16,1,2,78,55,1,7,3,5,2
1998,38,1999,5,16,12,40,36,46,21,13,21,7,3
1998,38,1999,5,16,13,16,75,52,4,9,6,11,2
1998,38,1999,5,16,14,22,42,67,11,5,17,12,1
1998,38,1999,5,16,24,51,54,42,3,15,2,8,2
1998,38,1999,5,16,27,46,79,47,2,16,1,10,2
1998,38,1999,5,16,30,5,46,35,14,6,4,14,1
1998,38,1999,5,16,32,23,30,49,21,10,20,9,2
1998,38,1999,5,16,41,17,41,43,12,18,18,13,2
1998,38,1999,5,16,49,28,57,51,8,21,15,16,2
1999,1,1999,8,7,1,23,3,0,2,10,1,10,2
1999,1,1999,8,7,13,43,3,0,3,21,4,21,2
1999,1,1999,8,7,14,41,0,3,16,17,11,12,3
1999,1,1999,8,7,22,16,1,1,4,8,5,9,1
1999,1,1999,8,7,28,8,0,3,9,21,21,21,3
1999,1,1999,8,7,30,2,0,3,12,6,14,7,3
1999,1,1999,8,7,40,24,0,3,13,7,13,3,3
1999,1,1999,8,7,47,51,0,3,21,15,21,15,3
1999,1,1999,8,7,49,46,3,0,5,11,8,16,2
1999,1,1999,8,8,17,27,1,1,14,1,18,2,1
1999,2,1999,8,9,46,30,3,0,11,12,16,14,2
1999,2,1999,8,10,16,1,1,6,8,2,9,1,3
1999,2,1999,8,10,43,47,3,0,21,21,21,21,2
1999,2,1999,8,10,51,28,3,3,15,9,15,21,3
1999,2,1999,8,11,2,17,6,1,6,14,7,18,2
1999,2,1999,8,11,23,14,3,0,10,16,10,11,2
1999,2,1999,8,11,27,40,4,0,1,13,2,13,2
1999,2,1999,8,11,41,22,3,4,17,4,12,5,3
1999,2,1999,8,14,8,40,4,1,21,13,21,13,1
1999,3,1999,8,14,16,28,3,3,7,21,3,21,3
1999,3,1999,8,14,23,13,1,6,8,9,9,21,1
1999,2,1999,8,14,24,47,4,4,10,3,10,4,3
1999,3,1999,8,14,27,22,7,4,1,4,2,5,2
1999,3,1999,8,14,43,1,4,7,21,2,21,1,1
1999,3,1999,8,14,46,17,6,1,11,14,16,18,2
1999,3,1999,8,14,51,14,4,1,15,16,15,11,1
1999,3,1999,8,15,41,30,6,0,17,12,12,14,2
1999,3,1999,8,16,2,49,7,4,6,5,7,8,1
1999,3,1999,8,21,13,2,7,7,3,6,4,7,2
1999,4,1999,8,21,14,16,7,4,5,10,8,10,2
1999,4,1999,8,21,17,41,4,1,16,8,11,9,2
1999,4,1999,8,21,22,43,4,6,14,17,18,12,2
1999,4,1999,8,21,28,24,7,4,4,21,5,21,2
1999,4,1999,8,21,30,51,9,3,9,7,21,3,1
1999,4,1999,8,21,40,46,1,5,12,15,14,15,3
1999,4,1999,8,21,47,8,1,9,13,11,13,16,2
1999,3,1999,8,21,49,23,6,4,21,21,21,21,2
1999,4,1999,8,22,1,27,7,10,2,1,1,2,3
1999,5,1999,8,23,22,24,7,6,4,7,5,3,3
1999,5,1999,8,24,28,23,9,7,9,10,21,10,3
1999,5,1999,8,24,47,2,6,10,21,6,21,7,3
1999,5,1999,8,25,1,8,10,4,2,21,1,21,2
1999,5,1999,8,25,14,27,4,13,16,1,11,2,3
1999,5,1999,8,25,17,51,7,5,14,15,18,15,2
1999,5,1999,8,25,30,43,1,7,12,21,14,21,3
1999,5,1999,8,25,40,16,1,4,13,8,13,9,3
1999,6,1999,8,28,2,28,4,10,21,5,21,8,2
1999,5,1999,8,28,8,49,9,10,7,2,3,1,3
1999,6,1999,8,28,16,17,9,1,17,13,12,13,2
1999,5,1999,8,28,24,1,9,10,11,4,16,5,2
1999,5,1999,8,28,41,40,10,1,3,12,4,14,2
1999,5,1999,8,28,46,22,13,6,5,21,8,21,3
1999,6,1999,8,28,51,13,13,9,6,9,7,21,3
1999,6,1999,8,29,43,14,7,7,8,14,9,18,1
1999,6,1999,8,30,23,47,5,13,15,3,15,4,2
1999,6,1999,8,30,27,30,8,5,21,16,21,11,2
1999,7,1999,9,11,1,2,10,6,10,21,10,21,2
1999,5,1999,9,11,13,30,16,1,1,12,2,14,2
1999,7,1999,9,11,14,22,9,19,7,1,3,2,3
1999,6,1999,9,11,24,27,5,10,21,11,21,16,3
1999,7,1999,9,11,28,41,13,13,2,6,1,7,2
1999,7,1999,9,11,40,17,5,13,16,4,11,5,3
1999,7,1999,9,11,43,23,12,9,9,17,21,12,2
1999,5,1999,9,11,49,47,1,10,13,14,13,18,2
1999,7,1999,9,11,51,16,11,10,21,10,21,10,1
1999,6,1999,9,12,8,46,6,8,15,8,15,9,1
1999,8,1999,9,18,2,8,9,16,17,2,12,1,2
