year,month,day,season,home,visitor,hgoal,vgoal,result,jornada
2004,08,25,2004,30,14,1,1,1,3
2004,08,28,2004,48,41,4,2,2,4
2004,08,28,2004,15,17,1,1,1,4
2004,08,28,2004,49,13,2,1,2,4
2004,08,28,2004,29,30,2,1,2,3
2004,08,28,2004,10,45,4,0,2,4
2004,08,28,2004,19,4,2,1,2,4
2004,08,28,2004,39,44,1,4,3,4
2004,08,28,2004,14,37,1,0,2,4
2004,08,29,2004,52,43,1,0,2,4
2004,08,30,2004,17,29,0,0,1,4
2004,08,30,2004,5,11,4,3,2,3
2004,09,11,2004,48,49,0,0,1,5
2004,09,11,2004,52,17,2,2,1,5
2004,09,11,2004,11,44,0,3,3,5
2004,09,11,2004,43,30,3,0,2,4
2004,09,11,2004,10,29,0,1,3,5
2004,09,11,2004,19,37,2,1,2,5
2004,09,11,2004,41,15,3,0,2,5
2004,09,11,2004,5,4,3,1,2,4
2004,09,12,2004,14,39,0,0,1,5
2004,09,13,2004,45,13,0,0,1,5
2004,09,18,2004,44,52,2,2,1,6
2004,09,18,2004,37,45,1,1,1,6
2004,09,18,2004,15,5,1,0,2,6
2004,09,18,2004,4,10,1,2,3,6
2004,09,18,2004,39,48,0,0,1,6
2004,09,18,2004,30,11,1,1,1,6
2004,09,19,2004,49,14,0,0,1,6
2004,09,19,2004,29,19,1,0,2,6
2004,09,19,2004,13,41,1,2,3,6
2004,09,20,2004,17,43,2,1,2,6
2004,09,25,2004,48,4,1,1,1,7
2004,09,25,2004,52,37,1,1,1,7
2004,09,25,2004,11,13,1,0,2,7
2004,09,25,2004,43,39,3,0,2,6
2004,09,25,2004,10,44,0,1,3,7
2004,09,25,2004,19,49,0,1,3,7
2004,09,25,2004,41,30,3,1,2,7
2004,09,25,2004,14,17,0,1,3,7
2004,09,26,2004,5,29,0,1,3,6
2004,09,27,2004,45,15,1,0,2,7
2004,10,02,2004,44,45,4,0,2,8
2004,10,02,2004,15,48,2,2,1,8
2004,10,02,2004,29,14,0,1,3,8
2004,10,02,2004,39,5,2,2,1,8
2004,10,02,2004,13,10,0,0,1,8
2004,10,02,2004,30,52,2,1,2,8
2004,10,03,2004,37,41,2,2,1,8
2004,10,03,2004,49,43,1,0,2,8
2004,10,03,2004,17,19,1,1,1,8
2004,10,04,2004,4,11,2,0,2,8
2004,10,16,2004,44,48,3,1,2,9
2004,10,16,2004,37,17,0,0,1,9
2004,10,16,2004,15,19,0,4,3,9
2004,10,16,2004,52,4,1,0,2,9
2004,10,16,2004,29,13,1,0,2,9
2004,10,16,2004,11,43,2,4,3,9
2004,10,16,2004,10,49,1,0,2,9
2004,10,16,2004,30,39,0,0,1,9
2004,10,17,2004,45,41,1,1,1,9
2004,10,18,2004,5,14,1,0,2,8
2004,10,23,2004,48,11,2,0,2,10
2004,10,23,2004,49,15,4,0,2,10
2004,10,23,2004,4,30,3,0,2,10
2004,10,23,2004,43,45,2,0,2,9
2004,10,23,2004,39,29,2,3,3,10
2004,10,23,2004,14,52,1,2,3,10
2004,10,24,2004,17,44,2,0,2,10
2004,10,24,2004,19,5,1,1,1,10
2004,10,24,2004,41,10,4,3,2,10
2004,10,24,2004,13,37,0,0,1,10
2004,10,30,2004,44,13,2,2,1,11
2004,10,30,2004,37,4,0,1,3,11
2004,10,30,2004,15,43,2,2,1,11
2004,10,30,2004,45,19,1,2,3,11
2004,10,30,2004,29,48,1,1,1,11
2004,10,30,2004,11,14,2,0,2,11
2004,10,30,2004,5,17,2,0,2,10
2004,10,30,2004,30,49,1,4,3,11
2004,10,31,2004,52,41,2,1,2,11
2004,11,01,2004,10,39,1,1,1,11
2004,11,06,2004,48,5,3,0,2,12
2004,11,06,2004,49,29,1,0,2,12
2004,11,06,2004,4,44,1,1,1,12
2004,11,06,2004,43,37,0,1,3,11
2004,11,06,2004,39,15,1,1,1,12
2004,11,06,2004,13,30,2,2,1,12
2004,11,06,2004,14,45,2,3,3,12
2004,11,07,2004,17,10,0,0,1,12
2004,11,07,2004,19,52,1,1,1,12
2004,11,07,2004,41,11,1,4,3,12
2004,11,13,2004,37,29,0,1,3,13
2004,11,13,2004,52,48,1,2,3,13
2004,11,13,2004,45,39,4,0,2,13
2004,11,13,2004,11,49,1,4,3,13
2004,11,13,2004,43,4,3,2,2,12
2004,11,13,2004,10,15,1,1,1,13
2004,11,13,2004,13,5,2,1,2,13
2004,11,13,2004,14,44,4,5,3,13
2004,11,14,2004,41,17,1,3,3,13
2004,11,14,2004,30,19,1,2,3,13
2004,11,20,2004,44,30,1,1,1,14
2004,11,20,2004,49,52,2,2,1,14
2004,11,20,2004,4,41,0,2,3,14
2004,11,20,2004,29,11,1,0,2,14
2004,11,20,2004,17,45,2,0,2,14
2004,11,20,2004,19,43,2,0,2,14
2004,11,20,2004,39,13,2,1,2,14
2004,11,20,2004,5,10,1,3,3,13
2004,11,21,2004,15,37,3,3,1,14
2004,11,22,2004,48,14,1,0,2,14
2004,11,27,2004,37,39,1,1,1,15
2004,11,27,2004,52,5,0,1,3,15
2004,11,27,2004,45,49,0,4,3,15
2004,11,27,2004,11,15,0,2,3,15
2004,11,27,2004,10,48,2,0,2,15
2004,11,27,2004,13,4,2,2,1,15
2004,11,27,2004,30,17,0,3,3,15
2004,11,28,2004,43,44,2,1,2,14
2004,11,28,2004,41,29,1,1,1,15
2004,11,28,2004,14,19,2,0,2,15
2004,12,04,2004,44,37,3,0,2,16
2004,12,04,2004,48,43,1,1,1,16
2004,12,04,2004,15,14,0,1,3,16
2004,12,04,2004,49,41,4,0,2,16
2004,12,04,2004,29,52,3,2,2,16
2004,12,04,2004,17,13,3,0,2,16
2004,12,04,2004,39,11,0,1,3,16
2004,12,04,2004,5,30,3,2,2,15
2004,12,05,2004,4,45,0,1,3,16
2004,12,06,2004,19,10,3,2,2,16
2004,12,11,2004,4,15,0,0,1,17
2004,12,11,2004,29,43,1,0,2,17
2004,12,11,2004,10,14,0,1,3,17
2004,12,11,2004,41,5,1,1,1,17
2004,12,11,2004,39,52,3,2,2,17
2004,12,11,2004,13,19,2,2,1,17
2004,12,11,2004,30,45,0,1,3,17
2004,12,12,2004,44,49,2,2,1,17
2004,12,12,2004,48,37,1,2,3,17
2004,12,13,2004,11,17,1,1,1,17
2004,12,14,2004,43,5,1,1,1,17
2004,12,18,2004,37,30,4,0,2,18
2004,12,18,2004,15,29,0,0,1,18
2004,12,18,2004,52,10,0,1,3,18
2004,12,18,2004,49,39,4,0,2,18
2004,12,18,2004,17,4,5,2,2,18
2004,12,18,2004,19,48,3,0,2,18
2004,12,18,2004,14,13,5,1,2,18
2004,12,19,2004,43,41,3,1,2,18
2004,12,19,2004,5,44,0,1,3,18
2004,12,20,2004,45,11,2,1,2,18
2004,12,26,2004,44,11,2,0,2,19
2004,12,26,2004,37,19,2,0,2,19
2004,12,26,2004,15,41,2,2,1,19
2004,12,26,2004,49,48,1,0,2,19
2004,12,26,2004,4,5,0,1,3,19
2004,12,26,2004,29,10,2,1,2,19
2004,12,26,2004,17,52,2,0,2,19
2004,12,26,2004,39,14,0,2,3,19
2004,12,26,2004,13,45,0,0,1,19
2004,12,26,2004,30,43,0,5,3,19
2004,12,28,2004,48,17,0,1,3,20
2004,12,28,2004,52,15,0,1,3,20
2004,12,28,2004,45,29,2,0,2,20
2004,12,28,2004,11,37,2,3,3,20
2004,12,28,2004,43,13,1,0,2,20
2004,12,28,2004,10,30,1,1,1,20
2004,12,28,2004,19,39,2,0,2,20
2004,12,28,2004,5,49,0,2,3,20
2004,12,28,2004,14,4,1,1,1,20
2004,12,29,2004,41,44,0,1,3,20
2005,01,01,2004,48,15,1,0,2,21
2005,01,01,2004,52,30,1,1,1,21
2005,01,01,2004,45,44,1,3,3,21
2005,01,01,2004,11,4,3,1,2,21
2005,01,01,2004,43,49,0,1,3,21
2005,01,01,2004,10,13,2,1,2,21
2005,01,01,2004,19,17,0,2,3,21
2005,01,01,2004,41,37,2,1,2,21
2005,01,01,2004,5,39,1,1,1,21
2005,01,01,2004,14,29,5,2,2,21
2005,01,03,2004,15,45,1,0,2,22
2005,01,03,2004,4,48,2,0,2,22
2005,01,03,2004,39,43,1,2,3,22
2005,01,03,2004,30,41,0,0,1,22
2005,01,04,2004,44,10,1,1,1,22
2005,01,04,2004,37,52,1,2,3,22
2005,01,04,2004,49,19,2,0,2,22
2005,01,04,2004,29,5,2,1,2,22
2005,01,04,2004,17,14,0,0,1,22
2005,01,05,2004,13,11,3,3,1,22
2005,01,15,2004,48,39,3,0,2,23
2005,01,15,2004,52,44,1,0,2,23
2005,01,15,2004,45,37,3,1,2,23
2005,01,15,2004,43,17,0,1,3,23
2005,01,15,2004,10,4,3,1,2,23
2005,01,15,2004,41,13,2,1,2,23
2005,01,15,2004,5,15,0,1,3,23
2005,01,15,2004,14,49,0,2,3,23
2005,01,16,2004,11,30,1,0,2,23
2005,01,16,2004,19,29,1,1,1,23
2005,01,22,2004,37,11,1,2,3,24
2005,01,22,2004,49,5,3,0,2,24
2005,01,22,2004,4,14,3,0,2,24
2005,01,22,2004,29,45,0,1,3,24
2005,01,22,2004,17,48,3,1,2,24
2005,01,22,2004,39,19,4,4,1,24
2005,01,22,2004,13,43,2,0,2,24
2005,01,22,2004,30,10,2,0,2,24
2005,01,23,2004,44,41,1,0,2,24
2005,01,24,2004,15,52,0,1,3,24
2005,02,01,2004,44,17,2,4,3,25
2005,02,01,2004,52,14,3,1,2,25
2005,02,01,2004,45,43,1,2,3,25
2005,02,01,2004,5,19,2,1,2,25
2005,02,01,2004,30,4,2,2,1,25
2005,02,02,2004,37,13,2,1,2,25
2005,02,02,2004,15,49,0,1,3,25
2005,02,02,2004,29,39,1,0,2,25
2005,02,02,2004,11,48,1,1,1,25
2005,02,02,2004,10,41,1,1,1,25
2005,02,05,2004,48,44,1,3,3,26
2005,02,05,2004,4,52,0,1,3,26
2005,02,05,2004,43,11,3,1,2,26
2005,02,05,2004,17,37,2,0,2,26
2005,02,05,2004,19,15,1,0,2,26
2005,02,05,2004,41,45,1,1,1,26
2005,02,05,2004,39,30,3,2,2,26
2005,02,05,2004,14,5,3,1,2,26
2005,02,06,2004,49,10,0,0,1,26
2005,02,06,2004,13,29,2,2,1,26
2005,02,12,2004,37,43,2,0,2,27
2005,02,12,2004,15,39,3,0,2,27
2005,02,12,2004,52,19,0,0,1,27
2005,02,12,2004,29,49,0,1,3,27
2005,02,12,2004,5,48,1,2,3,27
2005,02,13,2004,10,17,0,2,3,27
2005,02,14,2004,44,4,5,1,2,27
2005,02,22,2004,30,13,0,0,1,27
2005,02,26,2004,48,29,1,3,3,28
2005,02,26,2004,4,37,2,0,2,28
2005,02,26,2004,17,5,2,1,2,28
2005,02,26,2004,13,44,1,1,1,28
2005,02,26,2004,14,11,2,0,2,27
2005,02,27,2004,19,45,2,2,1,28
2005,02,27,2004,41,52,2,1,2,27
2005,02,28,2004,39,10,2,3,3,28
2005,03,05,2004,44,5,3,0,2,29
2005,03,05,2004,48,19,2,0,2,29
2005,03,05,2004,4,17,0,0,1,29
2005,03,05,2004,11,45,0,0,1,28
2005,03,05,2004,41,43,1,0,2,28
2005,03,05,2004,39,49,1,3,3,29
2005,03,05,2004,13,14,1,0,2,29
2005,03,06,2004,29,15,0,1,3,29
2005,03,06,2004,30,37,2,0,2,28
2005,03,07,2004,10,52,0,1,3,29
2005,03,15,2004,49,30,1,0,2,29
2005,03,16,2004,45,14,2,0,2,29
2005,03,16,2004,43,15,0,0,1,29
2005,03,19,2004,15,44,0,1,3,30
2005,03,19,2004,52,39,1,0,2,30
2005,03,19,2004,45,30,1,4,3,30
2005,03,19,2004,49,4,4,1,2,30
2005,03,19,2004,17,11,1,0,2,30
2005,03,19,2004,5,41,1,1,1,30
2005,03,19,2004,14,10,2,1,2,30
2005,03,20,2004,37,48,2,0,2,30
2005,03,20,2004,43,29,2,1,2,30
2005,03,20,2004,19,13,1,3,3,30
2005,04,02,2004,44,39,4,1,2,31
2005,04,02,2004,37,14,1,1,1,31
2005,04,02,2004,45,10,2,2,1,31
2005,04,02,2004,4,19,0,1,3,31
2005,04,02,2004,43,52,1,0,2,31
2005,04,02,2004,17,15,0,0,1,31
2005,04,02,2004,41,48,0,3,3,30
2005,04,02,2004,13,49,1,3,3,31
2005,04,03,2004,11,5,3,1,2,30
2005,04,03,2004,30,29,1,0,2,31
2005,04,09,2004,15,13,3,0,2,32
2005,04,09,2004,52,11,3,1,2,32
2005,04,09,2004,49,37,1,1,1,32
2005,04,09,2004,10,43,1,0,2,32
2005,04,09,2004,19,44,0,1,3,32
2005,04,09,2004,39,17,2,0,2,32
2005,04,09,2004,5,45,4,2,2,32
2005,04,10,2004,48,30,1,1,1,32
2005,04,10,2004,29,4,4,0,2,32
2005,04,10,2004,14,41,1,0,2,32
2005,04,16,2004,37,5,0,0,1,33
2005,04,16,2004,45,52,1,2,3,33
2005,04,16,2004,4,39,3,3,1,33
2005,04,16,2004,11,10,1,1,1,32
2005,04,16,2004,43,14,2,2,1,33
2005,04,16,2004,13,48,2,3,3,33
2005,04,19,2004,52,13,1,1,1,34
2005,04,19,2004,19,11,1,1,1,33
2005,04,20,2004,48,45,0,0,1,34
2005,04,20,2004,15,4,1,0,2,33
2005,04,20,2004,49,44,0,0,1,33
2005,04,20,2004,29,17,1,0,2,33
2005,04,20,2004,10,37,3,0,2,34
2005,04,20,2004,39,41,2,1,2,34
2005,04,20,2004,5,43,1,2,3,34
2005,04,20,2004,14,30,1,1,1,34
2005,04,23,2004,48,52,1,1,1,35
2005,04,23,2004,15,10,0,0,1,34
2005,04,23,2004,49,11,3,1,2,34
2005,04,23,2004,4,43,1,0,2,35
2005,04,23,2004,29,37,1,1,1,34
2005,04,23,2004,19,30,4,0,2,34
2005,04,23,2004,39,45,1,0,2,35
2005,04,24,2004,17,41,2,1,2,34
2005,04,24,2004,5,13,4,1,2,35
2005,04,25,2004,44,14,1,0,2,34
2005,04,26,2004,30,15,1,1,1,35
2005,04,27,2004,41,19,0,0,1,34
2005,04,30,2004,37,15,2,1,2,36
2005,04,30,2004,52,49,0,2,3,36
2005,04,30,2004,11,29,2,0,2,35
2005,04,30,2004,43,19,1,1,1,36
2005,04,30,2004,10,5,2,0,2,36
2005,04,30,2004,41,4,0,0,1,35
2005,04,30,2004,13,39,4,3,2,36
2005,05,01,2004,45,17,0,4,3,36
2005,05,01,2004,14,48,5,1,2,36
2005,05,02,2004,30,44,0,2,3,36
2005,05,04,2004,11,41,1,3,3,36
2005,05,07,2004,48,10,1,2,3,37
2005,05,07,2004,15,11,1,3,3,37
2005,05,07,2004,49,45,1,0,2,36
2005,05,07,2004,4,13,2,2,1,37
2005,05,07,2004,29,41,2,0,2,36
2005,05,07,2004,17,30,1,1,1,36
2005,05,07,2004,19,14,1,0,2,37
2005,05,07,2004,39,37,1,0,2,37
2005,05,07,2004,5,52,1,1,1,37
2005,05,08,2004,44,43,3,1,2,36
2005,05,10,2004,17,49,1,3,3,37
2005,05,11,2004,44,29,7,0,2,37
2005,05,15,2004,37,44,2,1,2,38
2005,05,15,2004,52,29,3,2,2,38
2005,05,15,2004,45,4,2,2,1,38
2005,05,15,2004,11,39,6,0,2,38
2005,05,15,2004,43,48,2,1,2,38
2005,05,15,2004,10,19,1,1,1,38
2005,05,15,2004,41,49,1,1,1,38
2005,05,15,2004,13,17,1,2,3,38
2005,05,15,2004,14,15,0,0,1,38
2005,05,15,2004,30,5,2,0,2,38
2005,08,13,2005,48,52,2,2,1,1
2005,08,13,2005,29,17,0,2,3,1
2005,08,13,2005,11,37,0,0,1,1
2005,08,13,2005,10,30,0,0,1,1
2005,08,13,2005,19,43,0,0,1,1
2005,08,13,2005,5,14,0,2,3,1
2005,08,13,2005,51,45,1,3,3,1
2005,08,13,2005,23,15,3,1,2,1
2005,08,14,2005,44,41,2,0,2,1
2005,08,14,2005,50,49,0,1,3,1
2005,08,20,2005,37,10,1,2,3,2
2005,08,20,2005,15,11,2,1,2,2
2005,08,20,2005,45,50,1,0,2,2
2005,08,20,2005,43,51,1,0,2,2
2005,08,20,2005,17,48,1,0,2,2
2005,08,20,2005,41,23,0,0,1,2
2005,08,20,2005,14,19,2,0,2,2
2005,08,20,2005,30,5,2,1,2,2
2005,08,21,2005,52,29,0,1,3,2
2005,08,21,2005,49,44,1,0,2,2
2005,08,23,2005,37,19,0,3,3,3
2005,08,23,2005,5,48,1,1,1,3
2005,08,23,2005,51,10,1,2,3,3
2005,08,24,2005,44,11,4,1,2,3
2005,08,24,2005,15,14,0,0,1,3
2005,08,24,2005,52,41,2,0,2,3
2005,08,24,2005,49,30,4,0,2,3
2005,08,27,2005,48,15,1,0,2,4
2005,08,27,2005,11,29,1,0,2,4
2005,08,27,2005,10,5,2,1,2,4
2005,08,27,2005,14,49,0,2,3,4
2005,08,27,2005,30,37,2,3,3,4
2005,08,27,2005,23,52,1,2,3,3
2005,08,27,2005,50,51,1,0,2,3
2005,08,28,2005,19,45,0,3,3,4
2005,08,28,2005,41,17,0,2,3,4
2005,09,10,2005,37,45,0,1,3,5
2005,09,10,2005,49,51,2,0,2,5
2005,09,10,2005,29,5,0,1,3,4
2005,09,10,2005,17,10,1,1,1,4
2005,09,10,2005,19,44,2,1,2,5
2005,09,10,2005,41,11,1,1,1,5
2005,09,10,2005,14,43,0,0,1,5
2005,09,10,2005,30,50,1,2,3,5
2005,09,11,2005,52,15,0,0,1,5
2005,09,12,2005,23,48,4,0,2,4
2005,09,17,2005,48,14,1,1,1,6
2005,09,17,2005,45,49,0,2,3,5
2005,09,17,2005,11,23,1,2,3,6
2005,09,17,2005,5,37,1,1,1,6
2005,09,17,2005,51,30,1,1,1,6
2005,09,18,2005,15,41,0,3,3,6
2005,09,18,2005,43,17,0,0,1,4
2005,09,18,2005,10,52,0,1,3,6
2005,09,18,2005,50,19,1,1,1,5
2005,09,19,2005,44,29,2,0,2,5
2005,09,24,2005,37,43,2,2,1,7
2005,09,24,2005,52,5,1,0,2,7
2005,09,24,2005,49,48,2,1,2,7
2005,09,24,2005,29,50,0,1,3,6
2005,09,24,2005,17,15,1,2,3,6
2005,09,24,2005,41,10,1,0,2,7
2005,09,24,2005,30,45,1,2,3,7
2005,09,24,2005,23,44,0,0,1,6
2005,09,25,2005,19,51,0,2,3,7
2005,09,26,2005,14,11,1,0,2,7
2005,10,01,2005,15,30,2,0,2,8
2005,10,01,2005,45,14,2,3,3,7
2005,10,01,2005,11,17,2,3,3,8
2005,10,01,2005,5,41,0,0,1,8
2005,10,01,2005,51,23,1,1,1,8
2005,10,02,2005,44,37,1,0,2,7
2005,10,02,2005,48,19,2,3,3,8
2005,10,02,2005,43,49,1,4,3,6
2005,10,02,2005,10,29,2,0,2,8
2005,10,02,2005,50,52,2,1,2,7
2005,10,15,2005,49,52,5,1,2,9
2005,10,15,2005,43,15,1,0,2,7
2005,10,15,2005,19,5,1,1,1,9
2005,10,15,2005,51,17,1,3,3,9
2005,10,15,2005,14,29,2,0,2,9
2005,10,15,2005,30,44,2,1,2,9
2005,10,15,2005,50,41,1,0,2,8
2005,10,16,2005,37,48,0,1,3,9
2005,10,16,2005,10,23,2,1,2,9
2005,10,17,2005,45,11,1,1,1,8
2005,10,22,2005,44,10,1,0,2,9
2005,10,22,2005,48,50,0,2,3,10
2005,10,22,2005,15,37,2,0,2,10
2005,10,22,2005,11,43,2,0,2,10
2005,10,22,2005,17,14,1,1,1,9
2005,10,22,2005,5,45,1,2,3,10
2005,10,23,2005,52,30,2,0,2,10
2005,10,23,2005,29,49,1,1,1,9
2005,10,23,2005,41,51,3,2,2,10
2005,10,23,2005,23,19,2,1,2,9
2005,10,29,2005,37,29,0,1,3,11
2005,10,29,2005,45,52,0,1,3,10
2005,10,29,2005,49,15,4,2,2,11
2005,10,29,2005,43,23,2,0,2,9
2005,10,29,2005,19,17,4,1,2,11
2005,10,29,2005,51,5,1,4,3,11
2005,10,29,2005,14,44,1,1,1,11
2005,10,29,2005,50,11,1,0,2,10
2005,10,30,2005,30,41,0,3,3,11
2005,10,31,2005,10,48,3,1,2,11
2005,11,05,2005,44,51,3,1,2,11
2005,11,05,2005,48,43,0,2,3,12
2005,11,05,2005,15,45,4,1,2,12
2005,11,05,2005,11,10,2,1,2,12
2005,11,05,2005,41,37,1,0,2,12
2005,11,05,2005,5,50,0,2,3,12
2005,11,05,2005,23,30,1,0,2,11
2005,11,06,2005,29,19,1,0,2,11
2005,11,06,2005,17,49,1,0,2,11
2005,11,07,2005,52,14,1,0,2,12
2005,11,19,2005,45,17,1,3,3,12
2005,11,19,2005,49,41,3,0,2,13
2005,11,19,2005,43,5,3,0,2,11
2005,11,19,2005,10,15,0,0,1,13
2005,11,19,2005,51,48,1,3,3,13
2005,11,19,2005,30,29,4,0,2,13
2005,11,19,2005,50,44,2,3,3,12
2005,11,20,2005,19,11,3,2,2,13
2005,11,20,2005,14,23,1,1,1,13
2005,11,26,2005,44,15,3,0,2,13
2005,11,26,2005,48,45,1,0,2,14
2005,11,26,2005,10,43,0,1,3,14
2005,11,26,2005,5,49,0,2,3,14
2005,11,26,2005,51,37,0,1,3,14
2005,11,26,2005,50,14,1,2,3,13
2005,11,27,2005,29,41,1,0,2,13
2005,11,27,2005,11,52,2,1,2,14
2005,11,27,2005,19,30,2,2,1,14
2005,11,27,2005,23,17,1,2,3,13
2005,11,30,2005,51,43,0,2,3,15
2005,12,03,2005,15,29,0,2,3,15
2005,12,03,2005,52,44,2,0,2,14
2005,12,03,2005,49,19,1,0,2,15
2005,12,03,2005,43,50,3,0,2,14
2005,12,03,2005,17,5,3,0,2,14
2005,12,03,2005,41,48,1,1,1,15
2005,12,03,2005,14,51,3,2,2,15
2005,12,03,2005,30,11,0,0,1,15
2005,12,04,2005,45,10,2,5,3,14
2005,12,05,2005,37,23,1,2,3,14
2005,12,10,2005,37,11,1,0,2,15
2005,12,10,2005,15,23,3,2,2,16
2005,12,10,2005,52,48,1,1,1,15
2005,12,10,2005,45,51,2,0,2,15
2005,12,10,2005,49,50,1,0,2,16
2005,12,10,2005,43,19,2,0,2,15
2005,12,10,2005,41,44,1,0,2,16
2005,12,10,2005,30,10,2,0,2,16
2005,12,11,2005,17,29,1,1,1,15
2005,12,12,2005,14,5,3,1,2,16
2005,12,14,2005,29,23,1,2,3,16
2005,12,14,2005,17,50,4,0,2,16
2005,12,17,2005,48,17,0,2,3,17
2005,12,17,2005,29,52,0,4,3,17
2005,12,17,2005,11,15,2,1,2,17
2005,12,17,2005,10,37,4,1,2,17
2005,12,17,2005,5,30,1,0,2,17
2005,12,17,2005,23,41,2,4,3,17
2005,12,17,2005,50,45,3,0,2,17
2005,12,18,2005,44,49,0,2,3,16
2005,12,18,2005,19,14,3,3,1,17
2005,12,26,2005,48,29,4,0,2,18
2005,12,26,2005,45,44,0,1,3,17
2005,12,26,2005,49,11,3,2,2,18
2005,12,26,2005,43,41,2,0,2,16
2005,12,26,2005,17,30,3,0,2,18
2005,12,26,2005,19,15,0,2,3,18
2005,12,26,2005,5,23,1,1,1,18
2005,12,26,2005,51,52,0,0,1,18
2005,12,26,2005,14,37,2,0,2,18
2005,12,26,2005,50,10,4,3,2,18
2005,12,28,2005,44,5,4,0,2,18
2005,12,28,2005,37,17,2,2,1,18
2005,12,28,2005,29,43,1,3,3,19
2005,12,28,2005,11,48,3,3,1,19
2005,12,28,2005,10,49,0,1,3,19
2005,12,28,2005,30,14,2,0,2,19
2005,12,28,2005,23,50,0,2,3,19
2005,12,31,2005,48,44,0,0,1,20
2005,12,31,2005,45,23,2,0,2,18
2005,12,31,2005,49,37,2,0,2,20
2005,12,31,2005,43,30,1,0,2,18
2005,12,31,2005,17,52,4,1,2,20
2005,12,31,2005,19,10,0,0,1,19
2005,12,31,2005,5,11,1,0,2,20
2005,12,31,2005,51,29,0,1,3,19
2005,12,31,2005,14,41,2,0,2,20
2005,12,31,2005,50,15,0,3,3,20
2006,01,02,2005,37,50,2,0,2,20
2006,01,02,2005,15,5,2,1,2,20
2006,01,02,2005,52,43,2,2,1,19
2006,01,02,2005,29,45,3,1,2,21
2006,01,02,2005,11,51,2,1,2,21
2006,01,02,2005,41,19,2,2,1,20
2006,01,02,2005,30,48,1,2,3,21
2006,01,02,2005,23,49,1,3,3,21
2006,01,03,2005,44,17,0,0,1,20
2006,01,04,2005,10,14,0,2,3,21
2006,01,14,2005,44,19,7,0,2,21
2006,01,14,2005,48,23,1,2,3,22
2006,01,14,2005,15,52,0,0,1,21
2006,01,14,2005,45,37,2,0,2,20
2006,01,14,2005,11,41,1,0,2,22
2006,01,14,2005,43,14,1,0,2,20
2006,01,14,2005,10,17,3,1,2,22
2006,01,14,2005,5,29,0,1,3,22
2006,01,15,2005,51,49,1,2,3,21
2006,01,15,2005,50,30,0,1,3,22
2006,01,21,2005,37,5,5,0,2,22
2006,01,21,2005,52,10,2,0,2,21
2006,01,21,2005,29,44,1,0,2,23
2006,01,21,2005,19,50,2,3,3,22
2006,01,21,2005,41,15,0,1,3,22
2006,01,21,2005,14,48,0,0,1,23
2006,01,21,2005,30,51,0,1,3,23
2006,01,22,2005,49,45,1,1,1,23
2006,01,22,2005,17,43,1,0,2,23
2006,01,23,2005,23,11,2,1,2,23
2006,01,31,2005,45,30,0,0,1,22
2006,01,31,2005,11,14,1,0,2,24
2006,01,31,2005,51,19,0,3,3,23
2006,01,31,2005,50,29,1,1,1,24
2006,02,01,2005,44,23,2,3,3,23
2006,02,01,2005,48,49,1,1,1,24
2006,02,01,2005,15,17,4,3,2,23
2006,02,01,2005,43,37,1,1,1,22
2006,02,01,2005,10,41,3,0,2,24
2006,02,01,2005,5,52,1,1,1,24
2006,02,04,2005,37,44,0,2,3,24
2006,02,04,2005,52,50,1,1,1,23
2006,02,04,2005,29,10,1,0,2,25
2006,02,04,2005,17,11,4,2,2,25
2006,02,04,2005,19,48,0,4,3,24
2006,02,04,2005,41,5,2,0,2,24
2006,02,04,2005,30,15,2,0,2,25
2006,02,04,2005,23,51,2,0,2,25
2006,02,05,2005,49,43,2,0,2,25
2006,02,05,2005,14,45,3,1,2,25
2006,02,08,2005,45,43,2,0,2,24
2006,02,11,2005,44,52,1,1,1,25
2006,02,11,2005,48,41,1,2,3,26
2006,02,11,2005,29,15,1,0,2,26
2006,02,11,2005,11,30,6,1,2,26
2006,02,11,2005,19,49,3,0,2,25
2006,02,11,2005,5,17,1,3,3,26
2006,02,11,2005,50,43,0,1,3,26
2006,02,12,2005,10,45,3,2,2,26
2006,02,12,2005,51,14,1,1,1,25
2006,02,13,2005,23,37,3,0,2,26
2006,02,14,2005,43,44,1,0,2,26
2006,02,15,2005,15,51,2,0,2,26
2006,02,19,2005,14,50,2,2,1,27
2006,02,22,2005,41,45,0,0,1,26
2006,02,25,2005,37,51,1,0,2,26
2006,02,25,2005,15,44,1,0,2,27
2006,02,25,2005,45,48,0,0,1,27
2006,02,25,2005,49,5,2,0,2,27
2006,02,25,2005,41,29,2,0,2,27
2006,02,26,2005,52,11,2,1,2,25
2006,02,26,2005,43,10,1,0,2,27
2006,02,26,2005,30,19,0,2,3,27
2006,03,04,2005,48,5,1,0,2,28
2006,03,04,2005,11,44,0,4,3,28
2006,03,04,2005,43,45,0,0,1,28
2006,03,04,2005,19,37,1,0,2,27
2006,03,04,2005,41,52,3,1,2,28
2006,03,04,2005,30,49,1,2,3,28
2006,03,04,2005,23,29,2,2,1,27
2006,03,05,2005,10,51,2,1,2,28
2006,03,05,2005,14,15,3,2,2,28
2006,03,06,2005,50,17,1,2,3,28
2006,03,11,2005,37,30,1,1,1,28
2006,03,11,2005,15,48,2,0,2,29
2006,03,11,2005,52,23,4,1,2,27
2006,03,11,2005,49,14,2,1,2,29
2006,03,11,2005,29,11,3,1,2,29
