year,month,day,Season,home,visitor,hgoal,vgoal,result
1998,03,14,1997,33,14,2,1,2
1998,03,15,1997,20,1,0,5,3
1998,03,18,1997,34,8,1,2,3
1998,03,28,1997,45,31,1,0,2
1998,03,28,1997,24,10,2,3,3
1998,03,28,1997,15,14,2,0,2
1998,03,28,1997,40,20,1,0,2
1998,03,28,1997,8,4,1,3,3
1998,03,28,1997,2,19,1,4,3
1998,03,28,1997,23,33,2,0,2
1998,03,28,1997,22,34,2,1,2
1998,03,30,1997,48,1,3,0,2
1998,03,31,1997,44,24,2,1,2
1998,03,31,1997,15,45,0,1,3
1998,03,31,1997,33,34,0,0,1
1998,04,04,1997,19,48,2,0,2
1998,04,04,1997,1,24,2,1,2
1998,04,04,1997,14,40,1,1,1
1998,04,04,1997,31,22,1,0,2
1998,04,04,1997,4,2,1,1,1
1998,04,04,1997,33,15,0,0,1
1998,04,05,1997,20,30,0,1,3
1998,04,06,1997,44,23,1,3,3
1998,04,08,1997,1,30,3,1,2
1998,04,10,1997,23,10,1,1,1
1998,04,11,1997,45,34,3,1,2
1998,04,11,1997,24,31,2,1,2
1998,04,11,1997,15,44,2,1,2
1998,04,11,1997,30,4,2,0,2
1998,04,11,1997,40,19,1,2,3
1998,04,11,1997,8,14,0,3,3
1998,04,11,1997,2,1,2,0,2
1998,04,11,1997,22,33,0,1,3
1998,04,11,1997,48,20,0,0,1
1998,04,13,1997,44,45,1,4,3
1998,04,13,1997,20,15,4,0,2
1998,04,13,1997,10,8,2,1,2
1998,04,13,1997,34,24,2,1,2
1998,04,13,1997,31,48,1,1,1
1998,04,13,1997,4,40,1,1,1
1998,04,13,1997,33,2,0,0,1
1998,04,14,1997,14,22,3,3,1
1998,04,18,1997,45,33,5,0,2
1998,04,18,1997,24,4,1,1,1
1998,04,18,1997,15,1,2,3,3
1998,04,18,1997,8,20,3,1,2
1998,04,18,1997,2,14,1,1,1
1998,04,18,1997,23,34,1,1,1
1998,04,18,1997,22,19,1,2,3
1998,04,18,1997,48,44,2,1,2
1998,04,19,1997,30,31,1,0,2
1998,04,19,1997,40,10,1,1,1
1998,04,25,1997,19,15,1,3,3
1998,04,25,1997,24,45,0,2,3
1998,04,25,1997,44,33,0,0,1
1998,04,25,1997,30,10,4,1,2
1998,04,25,1997,2,31,1,3,3
1998,04,25,1997,1,40,3,3,1
1998,04,25,1997,4,34,2,0,2
1998,04,25,1997,48,22,2,4,3
1998,04,26,1997,20,14,0,4,3
1998,04,27,1997,8,23,0,3,3
1998,04,29,1997,45,20,1,0,2
1998,04,29,1997,30,44,0,1,3
1998,04,29,1997,40,33,0,0,1
1998,04,29,1997,14,34,0,0,1
1998,05,02,1997,15,8,5,2,2
1998,05,02,1997,40,44,2,0,2
1998,05,02,1997,14,24,1,0,2
1998,05,02,1997,10,48,5,0,2
1998,05,02,1997,34,30,3,1,2
1998,05,02,1997,31,19,1,3,3
1998,05,02,1997,22,20,0,2,3
1998,05,02,1997,33,4,2,6,3
1998,05,03,1997,45,2,4,0,2
1998,05,04,1997,23,1,3,0,2
1998,05,05,1997,8,48,3,3,1
1998,05,06,1997,10,45,4,0,2
1998,05,10,1997,19,45,1,0,2
1998,05,10,1997,24,23,0,2,3
1998,05,10,1997,44,34,1,0,2
1998,05,10,1997,30,15,2,0,2
1998,05,10,1997,8,31,1,0,2
1998,05,10,1997,20,10,1,0,2
1998,05,10,1997,2,40,1,1,1
1998,05,10,1997,1,33,1,1,1
1998,05,10,1997,4,22,1,1,1
1998,05,10,1997,48,14,4,3,2
1998,08,15,1998,44,20,0,0,1
1998,08,15,1998,40,30,2,1,2
1998,08,15,1998,2,19,0,0,1
1998,08,15,1998,23,14,2,2,1
1998,08,15,1998,51,1,0,0,1
1998,08,15,1998,34,11,0,0,1
1998,08,15,1998,31,48,0,1,3
1998,08,15,1998,33,4,3,1,2
1998,08,16,1998,22,10,1,2,3
1998,08,17,1998,45,38,2,1,2
1998,08,22,1998,11,22,5,0,2
1998,08,22,1998,30,34,1,1,1
1998,08,22,1998,20,33,0,0,1
1998,08,22,1998,14,2,2,0,2
1998,08,22,1998,10,45,0,0,1
1998,08,22,1998,38,40,1,0,2
1998,08,22,1998,4,31,0,3,3
1998,08,22,1998,48,23,0,0,1
1998,08,23,1998,19,51,3,1,2
1998,08,24,1998,1,44,1,0,2
1998,08,29,1998,45,11,0,0,1
1998,08,29,1998,44,14,1,0,2
1998,08,29,1998,40,48,0,0,1
1998,08,29,1998,2,4,0,1,3
1998,08,29,1998,51,20,1,1,1
1998,08,29,1998,31,19,0,1,3
1998,08,29,1998,22,38,1,2,3
1998,08,29,1998,33,1,1,1,1
1998,08,30,1998,34,10,1,4,3
1998,09,08,1998,1,22,3,0,2
1998,09,08,1998,38,2,0,2,3
1998,09,09,1998,19,34,1,0,2
1998,09,09,1998,30,45,0,0,1
1998,09,09,1998,20,31,1,0,2
1998,09,09,1998,14,51,0,1,3
1998,09,09,1998,10,40,2,0,2
1998,09,09,1998,23,11,4,1,2
1998,09,09,1998,4,44,2,1,2
1998,09,09,1998,48,33,3,4,3
1998,09,12,1998,19,33,2,0,2
1998,09,12,1998,11,20,1,2,3
1998,09,12,1998,30,38,2,1,2
1998,09,12,1998,2,1,0,0,1
1998,09,12,1998,14,45,1,1,1
1998,09,12,1998,23,40,2,0,2
1998,09,12,1998,34,22,4,0,2
1998,09,12,1998,31,44,3,0,2
1998,09,12,1998,48,10,2,1,2
1998,09,13,1998,4,51,0,3,3
1998,09,19,1998,40,34,1,5,3
1998,09,19,1998,20,14,2,0,2
1998,09,19,1998,1,19,0,0,1
1998,09,19,1998,10,11,3,3,1
1998,09,19,1998,51,2,2,2,1
1998,09,19,1998,38,48,0,0,1
1998,09,19,1998,22,4,1,1,1
1998,09,19,1998,33,31,2,1,2
1998,09,20,1998,45,23,3,0,2
1998,09,21,1998,44,30,3,4,3
1998,09,24,1998,23,10,2,0,2
1998,09,26,1998,19,20,1,0,2
1998,09,26,1998,11,40,1,1,1
1998,09,26,1998,30,51,2,0,2
1998,09,26,1998,2,44,0,0,1
1998,09,26,1998,34,38,2,0,2
1998,09,26,1998,31,45,1,0,2
1998,09,26,1998,4,1,3,3,1
1998,09,27,1998,14,33,1,1,1
1998,09,28,1998,48,22,1,0,2
1998,10,03,1998,44,48,3,0,2
1998,10,03,1998,40,19,1,2,3
1998,10,03,1998,20,4,0,1,3
1998,10,03,1998,1,14,0,1,3
1998,10,03,1998,51,31,4,0,2
1998,10,03,1998,38,11,0,1,3
1998,10,03,1998,22,23,0,3,3
1998,10,03,1998,33,2,1,2,3
1998,10,04,1998,45,34,3,0,2
1998,10,04,1998,10,30,1,1,1
1998,10,17,1998,45,22,1,1,1
1998,10,17,1998,30,11,2,1,2
1998,10,17,1998,2,10,0,0,1
1998,10,17,1998,23,33,5,1,2
1998,10,17,1998,51,44,2,1,2
1998,10,17,1998,34,20,2,1,2
1998,10,17,1998,38,1,1,1,1
1998,10,17,1998,48,19,0,0,1
1998,10,18,1998,40,31,1,0,2
1998,10,19,1998,14,4,2,1,2
1998,10,24,1998,19,14,1,1,1
1998,10,24,1998,11,48,4,2,2
1998,10,24,1998,20,23,1,1,1
1998,10,24,1998,10,38,5,1,2
1998,10,24,1998,31,2,0,0,1
1998,10,24,1998,22,40,2,1,2
1998,10,24,1998,4,34,2,0,2
1998,10,24,1998,33,51,2,2,1
1998,10,25,1998,44,45,1,2,3
1998,10,25,1998,1,30,0,0,1
1998,10,31,1998,40,45,0,1,3
1998,10,31,1998,20,1,2,2,1
1998,10,31,1998,2,23,1,4,3
1998,10,31,1998,14,10,1,0,2
1998,10,31,1998,34,48,0,3,3
1998,10,31,1998,31,22,0,0,1
1998,10,31,1998,33,44,1,1,1
1998,11,01,1998,51,38,1,1,1
1998,11,02,1998,4,11,2,2,1
1998,11,07,1998,19,4,3,2,2
1998,11,07,1998,44,40,1,2,3
1998,11,07,1998,11,14,0,0,1
1998,11,07,1998,10,20,1,2,3
1998,11,07,1998,38,33,0,1,3
1998,11,07,1998,22,51,3,3,1
1998,11,08,1998,45,2,1,0,2
1998,11,08,1998,1,31,2,1,2
1998,11,08,1998,23,34,0,0,1
1998,11,08,1998,48,30,1,1,1
1998,11,14,1998,45,4,0,0,1
1998,11,14,1998,11,51,1,1,1
1998,11,14,1998,30,33,3,0,2
1998,11,14,1998,10,1,1,3,3
1998,11,14,1998,23,44,3,2,2
1998,11,14,1998,34,31,1,1,1
1998,11,14,1998,22,19,1,4,3
1998,11,14,1998,48,14,3,2,2
1998,11,15,1998,40,2,3,0,2
1998,11,16,1998,38,20,2,2,1
1998,11,21,1998,19,10,2,4,3
1998,11,21,1998,44,22,0,2,3
1998,11,21,1998,1,11,4,1,2
1998,11,21,1998,14,30,2,4,3
1998,11,21,1998,51,40,2,0,2
1998,11,21,1998,31,23,3,1,2
1998,11,21,1998,4,38,2,0,2
1998,11,21,1998,33,45,1,0,2
1998,11,22,1998,20,48,0,2,3
1998,11,23,1998,2,34,1,0,2
1998,11,28,1998,11,2,1,2,3
1998,11,28,1998,30,31,1,1,1
1998,11,28,1998,40,14,1,1,1
1998,11,28,1998,34,33,3,1,2
1998,11,28,1998,38,19,2,2,1
1998,11,28,1998,22,20,0,1,3
1998,11,28,1998,48,4,2,1,2
1998,11,29,1998,45,51,1,1,1
1998,11,29,1998,10,44,2,0,2
1998,11,29,1998,23,1,3,2,2
1998,12,05,1998,19,23,1,1,1
1998,12,05,1998,44,11,1,0,2
1998,12,05,1998,20,45,0,0,1
1998,12,05,1998,2,30,0,0,1
1998,12,05,1998,1,48,4,0,2
1998,12,05,1998,14,22,2,0,2
1998,12,05,1998,4,10,2,1,2
1998,12,05,1998,33,40,2,1,2
1998,12,06,1998,51,34,2,2,1
1998,12,07,1998,31,38,3,2,2
1998,12,09,1998,30,19,2,1,2
1998,12,12,1998,44,34,0,0,1
1998,12,12,1998,20,30,2,2,1
1998,12,12,1998,2,22,1,0,2
1998,12,12,1998,14,38,3,1,2
1998,12,12,1998,51,48,1,0,2
1998,12,12,1998,31,11,3,0,2
1998,12,12,1998,4,23,2,2,1
1998,12,13,1998,19,45,3,2,2
1998,12,13,1998,33,10,1,0,2
1998,12,14,1998,1,40,2,0,2
1998,12,16,1998,23,30,1,1,1
1998,12,19,1998,30,4,2,0,2
1998,12,19,1998,40,20,1,1,1
1998,12,19,1998,10,31,2,0,2
1998,12,19,1998,23,51,2,3,3
1998,12,19,1998,34,14,1,0,2
1998,12,19,1998,38,44,2,2,1
1998,12,19,1998,22,33,3,1,2
1998,12,19,1998,48,2,2,1,2
1998,12,20,1998,45,1,3,1,2
1998,12,21,1998,11,19,0,1,3
1998,12,26,1998,45,48,1,0,2
1998,12,26,1998,44,19,2,1,2
1998,12,26,1998,40,4,1,1,1
1998,12,26,1998,2,20,0,0,1
1998,12,26,1998,23,38,3,0,2
1998,12,26,1998,51,10,1,3,3
1998,12,26,1998,34,1,0,3,3
1998,12,26,1998,31,14,0,1,3
1998,12,26,1998,22,30,0,2,3
1998,12,26,1998,33,11,2,1,2
1998,12,28,1998,19,31,2,1,2
1998,12,28,1998,11,45,0,1,3
1998,12,28,1998,20,51,2,1,2
1998,12,28,1998,14,44,1,1,1
1998,12,28,1998,10,34,4,2,2
1998,12,28,1998,38,22,1,1,1
1998,12,28,1998,4,2,4,1,2
1998,12,28,1998,48,40,2,0,2
1998,12,29,1998,30,23,0,0,1
1998,12,29,1998,1,33,2,2,1
1999,01,09,1998,45,10,0,0,1
1999,01,09,1998,44,1,1,0,2
1999,01,09,1998,40,38,4,0,2
1999,01,09,1998,2,14,0,0,1
1999,01,09,1998,51,19,0,0,1
1999,01,09,1998,34,30,0,1,3
1999,01,09,1998,31,4,0,0,1
1999,01,09,1998,22,11,3,1,2
1999,01,09,1998,33,20,2,1,2
1999,01,10,1998,23,48,4,1,2
1999,01,16,1998,30,40,2,1,2
1999,01,16,1998,20,44,1,0,2
1999,01,16,1998,1,51,2,0,2
1999,01,16,1998,14,23,2,6,3
1999,01,16,1998,10,22,7,1,2
1999,01,16,1998,38,45,0,1,3
1999,01,16,1998,4,33,0,0,1
1999,01,16,1998,48,31,0,4,3
1999,01,17,1998,11,34,2,2,1
1999,01,18,1998,19,2,3,0,2
1999,01,30,1998,44,4,1,1,1
1999,01,30,1998,40,10,2,1,2
1999,01,30,1998,2,38,0,1,3
1999,01,30,1998,51,14,0,0,1
1999,01,30,1998,34,19,2,1,2
1999,01,30,1998,31,20,0,1,3
1999,01,30,1998,22,1,3,0,2
1999,01,30,1998,33,48,0,0,1
1999,01,31,1998,45,30,1,0,2
1999,01,31,1998,11,23,0,1,3
1999,02,02,1998,23,20,1,0,2
1999,02,06,1998,19,44,1,3,3
1999,02,06,1998,30,22,1,0,2
1999,02,06,1998,1,34,0,1,3
1999,02,06,1998,14,31,0,2,3
1999,02,06,1998,10,51,3,1,2
1999,02,06,1998,38,23,1,8,3
1999,02,06,1998,4,40,0,0,1
1999,02,06,1998,48,45,0,4,3
1999,02,07,1998,20,2,2,1,2
1999,02,08,1998,11,33,2,0,2
1999,02,13,1998,11,10,1,0,2
1999,02,13,1998,48,38,2,1,2
1999,02,17,1998,19,1,1,2,3
1999,02,17,1998,30,44,1,1,1
1999,02,17,1998,2,51,5,0,2
1999,02,17,1998,23,45,1,1,1
1999,02,17,1998,34,40,4,1,2
1999,02,20,1998,45,14,5,0,2
1999,02,20,1998,44,31,1,4,3
1999,02,20,1998,40,23,0,1,3
1999,02,20,1998,20,11,0,2,3
1999,02,20,1998,1,2,1,0,2
1999,02,20,1998,10,48,2,2,1
1999,02,20,1998,51,4,0,0,1
1999,02,20,1998,38,30,1,3,3
1999,02,20,1998,22,34,2,1,2
1999,02,21,1998,33,19,0,0,1
1999,02,27,1998,19,40,1,4,3
1999,02,27,1998,11,38,0,0,1
1999,02,27,1998,30,10,2,1,2
1999,02,27,1998,2,33,1,1,1
1999,02,27,1998,23,22,2,1,2
1999,02,27,1998,31,51,3,1,2
1999,02,27,1998,4,20,1,1,1
1999,02,27,1998,48,44,2,0,2
1999,02,28,1998,34,45,1,1,1
1999,03,01,1998,14,1,1,2,3
1999,03,02,1998,4,22,3,0,2
1999,03,03,1998,31,33,1,2,3
1999,03,06,1998,40,11,2,1,2
1999,03,06,1998,22,48,1,0,2
1999,03,06,1998,33,14,0,1,3
1999,03,09,1998,45,31,3,0,2
1999,03,10,1998,44,2,1,2,3
1999,03,10,1998,20,19,2,1,2
1999,03,10,1998,1,4,2,0,2
1999,03,10,1998,38,34,1,2,3
1999,03,13,1998,30,48,0,1,3
1999,03,13,1998,40,44,1,1,1
1999,03,13,1998,20,10,3,2,2
1999,03,13,1998,2,45,0,2,3
1999,03,13,1998,14,11,1,1,1
1999,03,13,1998,34,23,1,2,3
1999,03,13,1998,31,1,0,2,3
1999,03,13,1998,4,19,1,0,2
1999,03,13,1998,33,38,1,3,3
1999,03,14,1998,51,22,3,0,2
1999,03,20,1998,45,40,2,0,2
1999,03,20,1998,44,33,3,1,2
1999,03,20,1998,1,20,4,1,2
1999,03,20,1998,38,51,1,2,3
1999,03,20,1998,22,31,1,0,2
1999,03,20,1998,48,34,2,0,2
1999,03,21,1998,19,30,0,3,3
1999,03,21,1998,23,2,3,1,2
1999,04,02,1998,19,48,0,0,1
1999,04,03,1998,44,51,0,0,1
1999,04,03,1998,11,30,0,1,3
1999,04,03,1998,20,34,3,4,3
1999,04,03,1998,1,38,3,1,2
1999,04,03,1998,10,2,3,2,2
1999,04,03,1998,31,40,1,2,3
1999,04,03,1998,22,45,0,0,1
1999,04,03,1998,4,14,0,2,3
1999,04,03,1998,33,23,1,1,1
1999,04,05,1998,40,22,1,0,2
1999,04,05,1998,2,31,1,2,3
1999,04,05,1998,51,33,3,1,2
1999,04,05,1998,34,4,1,1,1
1999,04,05,1998,38,10,2,2,1
1999,04,05,1998,48,11,0,1,3
1999,04,06,1998,45,44,1,0,2
1999,04,06,1998,14,19,2,2,1
1999,04,10,1998,19,22,3,0,2
1999,04,10,1998,20,38,1,0,2
1999,04,10,1998,14,48,0,0,1
1999,04,10,1998,51,11,2,0,2
1999,04,11,1998,2,40,2,0,2
1999,04,11,1998,33,30,1,2,3
1999,04,12,1998,1,10,0,0,1
1999,04,14,1998,51,30,0,0,1
1999,04,17,1998,11,1,1,1,1
1999,04,17,1998,40,51,1,2,3
1999,04,17,1998,10,19,0,1,3
1999,04,17,1998,23,31,3,0,2
1999,04,17,1998,34,2,1,3,3
1999,04,17,1998,38,4,0,1,3
1999,04,17,1998,22,44,3,3,1
1999,04,17,1998,48,20,5,1,2
1999,04,18,1998,30,14,2,2,1
1999,04,19,1998,45,33,5,1,2
1999,04,20,1998,11,4,1,4,3
1999,04,21,1998,10,14,0,1,3
1999,04,21,1998,31,34,1,1,1
1999,04,24,1998,19,38,2,0,2
1999,04,24,1998,44,10,1,3,3
1999,04,24,1998,20,22,0,0,1
1999,04,24,1998,2,11,4,1,2
1999,04,24,1998,14,40,1,0,2
1999,04,24,1998,51,45,1,6,3
1999,04,24,1998,4,48,1,2,3
1999,04,24,1998,33,34,1,1,1
1999,04,25,1998,1,23,1,1,1
1999,04,25,1998,31,30,0,0,1
1999,05,01,1998,11,44,0,0,1
1999,05,01,1998,30,2,3,1,2
1999,05,01,1998,40,33,2,1,2
1999,05,01,1998,10,4,3,2,2
1999,05,01,1998,23,19,2,1,2
1999,05,01,1998,34,51,1,1,1
1999,05,01,1998,38,31,2,0,2
1999,05,01,1998,22,14,2,1,2
1999,05,01,1998,48,1,1,5,3
1999,05,02,1998,45,20,1,0,2
1999,05,05,1998,30,1,1,0,2
1999,05,05,1998,14,20,1,2,3
1999,05,05,1998,10,23,2,2,1
1999,05,05,1998,4,45,1,3,3
1999,05,08,1998,19,11,3,4,3
1999,05,08,1998,44,38,1,2,3
1999,05,08,1998,20,40,0,0,1
1999,05,08,1998,2,48,6,0,2
1999,05,08,1998,14,34,2,0,2
1999,05,08,1998,31,10,1,0,2
1999,05,08,1998,33,22,0,2,3
1999,05,09,1998,51,23,0,1,3
1999,05,10,1998,4,30,2,2,1
1999,05,11,1998,1,45,1,0,2
1999,05,12,1998,44,23,0,0,1
1999,05,16,1998,45,19,1,0,2
1999,05,16,1998,11,31,0,1,3
1999,05,16,1998,30,20,2,1,2
1999,05,16,1998,40,1,2,2,1
1999,05,16,1998,10,33,3,0,2
1999,05,16,1998,23,4,2,1,2
1999,05,16,1998,34,44,1,1,1
1999,05,16,1998,38,14,1,0,2
1999,05,16,1998,22,2,2,0,2
1999,05,16,1998,48,51,4,0,2
1999,08,07,1999,45,14,2,1,2
1999,08,07,1999,30,43,4,0,2
1999,08,07,1999,40,22,0,1,3
1999,08,07,1999,1,20,0,0,1
1999,08,07,1999,51,26,0,1,3
1999,08,07,1999,34,19,0,1,3
1999,08,07,1999,31,10,1,2,3
1999,08,07,1999,0,33,2,3,3
1999,08,07,1999,48,4,1,0,2
1999,08,08,1999,2,23,1,1,1
1999,08,09,1999,4,34,3,1,2
1999,08,10,1999,20,45,1,2,3
1999,08,10,1999,43,0,2,0,2
1999,08,10,1999,33,51,2,3,3
1999,08,11,1999,19,2,3,0,2
1999,08,11,1999,14,40,1,0,2
1999,08,11,1999,23,31,4,0,2
1999,08,11,1999,22,1,0,3,3
1999,08,14,1999,26,31,1,1,1
1999,08,14,1999,20,51,1,3,3
1999,08,14,1999,14,30,2,2,1
1999,08,14,1999,10,0,0,1,3
1999,08,14,1999,23,1,2,0,2
1999,08,14,1999,43,45,0,0,1
1999,08,14,1999,4,2,3,2,2
1999,08,14,1999,33,40,1,1,1
1999,08,15,1999,22,34,4,2,2
1999,08,16,1999,19,48,2,2,1
1999,08,21,1999,30,19,1,0,2
1999,08,21,1999,40,20,2,0,2
1999,08,21,1999,2,22,4,1,2
1999,08,21,1999,1,43,2,1,2
1999,08,21,1999,51,10,1,0,2
1999,08,21,1999,34,33,3,3,1
1999,08,21,1999,31,4,1,2,3
1999,08,21,1999,0,26,1,0,2
1999,08,21,1999,48,14,2,1,2
1999,08,22,1999,45,23,1,2,3
1999,08,23,1999,1,10,1,2,3
1999,08,24,1999,51,14,0,3,3
1999,08,24,1999,0,19,0,1,3
1999,08,25,1999,45,26,2,0,2
1999,08,25,1999,40,23,1,2,3
1999,08,25,1999,2,33,4,0,2
1999,08,25,1999,34,43,1,2,3
1999,08,25,1999,31,20,0,2,3
1999,08,28,1999,19,51,1,0,2
1999,08,28,1999,26,48,0,3,3
1999,08,28,1999,20,2,1,0,2
1999,08,28,1999,10,45,2,0,2
1999,08,28,1999,22,31,2,0,2
1999,08,28,1999,4,1,1,2,3
1999,08,28,1999,33,30,0,1,3
1999,08,29,1999,43,40,1,1,1
1999,08,30,1999,14,0,1,0,2
1999,08,30,1999,23,34,5,1,2
1999,09,11,1999,45,19,3,1,2
1999,09,11,1999,30,34,1,0,2
1999,09,11,1999,40,1,3,4,3
1999,09,11,1999,10,23,2,3,3
1999,09,11,1999,51,22,3,2,2
1999,09,11,1999,31,2,0,2,3
1999,09,11,1999,43,14,2,0,2
1999,09,11,1999,48,0,1,0,2
1999,09,11,1999,33,20,2,2,1
1999,09,12,1999,26,4,1,1,1
1999,09,18,1999,19,26,1,0,2
1999,09,18,1999,20,43,0,5,3
1999,09,18,1999,14,10,2,2,1
1999,09,18,1999,23,33,1,1,1
1999,09,18,1999,22,45,0,1,3
1999,09,18,1999,0,30,1,0,2
1999,09,19,1999,2,48,1,0,2
1999,09,19,1999,1,51,2,0,2
1999,09,19,1999,34,31,8,0,2
1999,09,19,1999,4,40,3,2,2
1999,09,25,1999,45,0,1,0,2
1999,09,25,1999,40,48,1,0,2
1999,09,25,1999,20,26,0,1,3
1999,09,25,1999,1,34,3,2,2
1999,09,25,1999,14,19,3,1,2
1999,09,25,1999,23,22,3,3,1
1999,09,25,1999,51,30,0,1,3
1999,09,25,1999,43,31,1,0,2
1999,09,26,1999,33,4,1,1,1
1999,09,27,1999,10,2,0,1,3
1999,10,02,1999,19,10,0,0,1
1999,10,02,1999,26,43,0,4,3
1999,10,02,1999,2,40,1,1,1
1999,10,02,1999,31,33,5,1,2
1999,10,03,1999,30,23,5,0,2
1999,10,03,1999,34,51,2,1,2
1999,10,03,1999,4,14,2,3,3
1999,10,03,1999,0,1,1,2,3
1999,10,03,1999,48,45,2,1,2
1999,10,04,1999,22,20,3,3,1
1999,10,16,1999,45,2,4,1,2
1999,10,16,1999,40,34,4,1,2
1999,10,16,1999,20,4,0,1,3
1999,10,16,1999,1,31,2,0,2
1999,10,16,1999,14,22,2,1,2
1999,10,16,1999,10,30,1,0,2
1999,10,16,1999,23,0,4,1,2
1999,10,16,1999,33,26,3,2,2
1999,10,17,1999,51,48,2,0,2
1999,10,18,1999,43,19,2,1,2
1999,10,23,1999,19,33,1,1,1
1999,10,23,1999,26,14,3,1,2
1999,10,23,1999,30,45,2,3,3
1999,10,23,1999,31,40,0,0,1
1999,10,23,1999,22,10,1,1,1
1999,10,23,1999,4,23,3,1,2
1999,10,24,1999,2,1,4,4,1
1999,10,24,1999,0,51,1,3,3
1999,10,24,1999,48,43,1,1,1
1999,10,25,1999,34,20,2,0,2
1999,10,27,1999,10,48,1,0,2
1999,10,30,1999,45,34,0,0,1
1999,10,30,1999,20,30,3,1,2
1999,10,30,1999,1,48,1,0,2
1999,10,30,1999,14,31,3,0,2
1999,10,30,1999,23,19,3,0,2
1999,10,30,1999,51,2,2,1,2
1999,10,30,1999,33,22,1,1,1
1999,10,31,1999,40,0,4,0,2
1999,10,31,1999,43,4,2,1,2
1999,11,01,1999,10,26,3,1,2
1999,11,06,1999,19,22,0,1,3
1999,11,06,1999,26,40,1,1,1
1999,11,06,1999,10,20,2,0,2
1999,11,06,1999,23,14,2,0,2
1999,11,06,1999,51,43,1,1,1
1999,11,06,1999,31,0,2,2,1
1999,11,07,1999,30,48,0,0,1
1999,11,07,1999,34,2,1,1,1
1999,11,07,1999,4,45,2,1,2
1999,11,07,1999,33,1,2,0,2
1999,11,20,1999,45,51,5,1,2
1999,11,20,1999,20,23,1,2,3
1999,11,20,1999,2,30,1,1,1
1999,11,20,1999,1,26,2,1,2
1999,11,20,1999,14,33,2,1,2
1999,11,20,1999,22,4,0,1,3
1999,11,20,1999,43,10,0,2,3
1999,11,20,1999,0,34,1,1,1
1999,11,21,1999,48,31,4,3,2
1999,11,22,1999,40,19,2,1,2
1999,11,27,1999,40,14,0,1,3
1999,11,27,1999,2,19,0,0,1
1999,11,27,1999,51,33,0,0,1
1999,11,27,1999,0,43,2,3,3
1999,11,27,1999,48,10,1,0,2
1999,11,28,1999,45,20,2,1,2
1999,11,28,1999,30,26,1,0,2
1999,11,28,1999,1,22,1,0,2
1999,11,28,1999,34,4,2,1,2
1999,12,04,1999,19,34,0,1,3
1999,12,04,1999,26,51,1,1,1
1999,12,04,1999,14,45,0,3,3
1999,12,04,1999,23,2,5,1,2
1999,12,04,1999,22,40,0,0,1
1999,12,04,1999,43,30,4,1,2
1999,12,04,1999,33,0,5,0,2
1999,12,05,1999,20,1,0,1,3
1999,12,05,1999,10,31,4,1,2
1999,12,06,1999,4,48,0,0,1
1999,12,18,1999,45,33,1,1,1
1999,12,18,1999,19,31,2,1,2
1999,12,18,1999,26,34,2,0,2
1999,12,18,1999,14,20,0,1,3
1999,12,18,1999,10,40,2,0,2
1999,12,18,1999,51,4,2,1,2
1999,12,18,1999,43,22,2,0,2
1999,12,18,1999,0,2,1,3,3
1999,12,18,1999,48,23,2,4,3
1999,12,19,1999,30,1,0,2,3
1999,12,26,1999,40,45,3,2,2
1999,12,26,1999,20,19,0,2,3
1999,12,26,1999,2,43,5,0,2
1999,12,26,1999,1,14,2,1,2
1999,12,26,1999,23,26,4,0,2
1999,12,26,1999,34,10,2,2,1
1999,12,26,1999,31,51,1,0,2
1999,12,26,1999,22,30,1,2,3
1999,12,26,1999,4,0,4,0,2
1999,12,26,1999,33,48,2,2,1
1999,12,28,1999,45,1,2,0,2
1999,12,28,1999,26,2,0,0,1
1999,12,28,1999,14,34,1,2,3
1999,12,28,1999,10,33,3,1,2
1999,12,28,1999,43,23,2,2,1
1999,12,28,1999,0,22,3,2,2
1999,12,28,1999,48,20,1,1,1
1999,12,29,1999,19,4,1,1,1
1999,12,29,1999,30,31,3,0,2
2000,01,03,1999,20,0,2,0,2
2000,01,03,1999,2,14,2,2,1
2000,01,03,1999,1,19,1,2,3
2000,01,03,1999,34,48,2,2,1
2000,01,03,1999,31,45,1,1,1
2000,01,03,1999,22,26,1,0,2
2000,01,03,1999,4,10,1,0,2
2000,01,03,1999,33,43,1,0,2
2000,01,04,1999,40,30,2,2,1
2000,01,08,1999,26,30,1,1,1
2000,01,12,1999,30,4,1,0,2
2000,01,15,1999,45,43,4,1,2
2000,01,15,1999,30,14,1,1,1
2000,01,15,1999,40,33,2,0,2
2000,01,15,1999,2,4,2,2,1
2000,01,15,1999,51,20,1,4,3
2000,01,15,1999,31,26,2,0,2
2000,01,15,1999,0,10,2,3,3
2000,01,15,1999,48,19,1,1,1
2000,01,16,1999,34,22,5,0,2
2000,01,22,1999,19,30,0,0,1
2000,01,22,1999,26,0,3,2,2
2000,01,22,1999,20,40,0,0,1
2000,01,22,1999,14,48,1,3,3
2000,01,22,1999,10,51,0,0,1
2000,01,22,1999,22,2,2,0,2
2000,01,22,1999,4,31,0,1,3
2000,01,22,1999,33,34,2,0,2
2000,01,23,1999,43,1,1,2,3
2000,01,24,1999,23,45,1,1,1
2000,01,29,1999,23,51,1,0,2
2000,02,02,1999,31,23,0,1,3
2000,02,05,1999,19,0,4,0,2
2000,02,05,1999,26,45,2,1,2
2000,02,05,1999,20,31,3,3,1
